TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-07-30 11:33:00,-0.24060247961783418,0.7470508341955449,-0.970293859726524,0.7372818251331824,0.21002769611291858,1.250836627109279,-0.7995002109962469,7,46683,2025-07-30 06:30:00,303,4.0183425953684155
2025-07-30 11:34:00,-0.28074569189652376,0.7595147180323437,-0.9741902589344981,0.7636590229693705,0.20264630929379965,1.2694777959100925,-0.8048398593426984,7,46683,2025-07-30 06:30:00,304,4.0183425953684155
2025-07-30 11:35:00,-0.32077047100180617,0.771837353643413,-0.9774335542043417,0.7897290086684964,0.19523311635984308,1.2866246909814003,-0.8104671720297169,7,46683,2025-07-30 06:30:00,305,4.0183425953684155
2025-07-30 11:36:00,-0.3581484038216734,0.7829698484230943,-0.9807076922891718,0.8206518544883635,0.18763045296849515,1.3022345297589373,-0.816300334063365,7,46683,2025-07-30 06:30:00,306,4.0183425953684155
2025-07-30 11:37:00,-0.3913695447178723,0.7922321056900237,-0.9840126731889866,0.8534529839538675,0.1807013349391563,1.3143611575749745,-0.8242947279016246,7,46683,2025-07-30 06:30:00,307,4.0183425953684155
2025-07-30 11:38:00,-0.42030669139890037,0.7999226789148886,-0.9873484969037861,0.8918015145765883,0.17405785051388326,1.324582230286869,-0.8331191594279038,7,46683,2025-07-30 06:30:00,308,4.0183425953684155
2025-07-30 11:39:00,-0.44701717535634017,0.8073610661643295,-0.990715163433569,0.9264031731756822,0.16696494939055184,1.3339214069625482,-0.8424546337660241,7,46683,2025-07-30 06:30:00,309,4.0183425953684155
2025-07-30 11:40:00,-0.46989955620925405,0.8138468566184144,-0.9941126727783367,0.9627305976846245,0.15913466322737574,1.342829683960452,-0.8521089053019753,7,46683,2025-07-30 06:30:00,310,4.0183425953684155
2025-07-30 11:41:00,-0.4888660644132511,0.8177975143721831,-0.9975410249380892,0.9976981271618957,0.1502383346191561,1.3492994791155084,-0.8576129883978296,7,46683,2025-07-30 06:30:00,311,4.0183425953684155
2025-07-30 11:42:00,-0.5042166474554867,0.8190621868791197,-1.0012921523548792,1.0315653740483872,0.14266191401099207,1.3533392757718103,-0.8624546780039551,7,46683,2025-07-30 06:30:00,312,4.0183425953684155
2025-07-30 11:43:00,-0.5151586770184611,0.8176453220684292,-1.005560676656745,1.0546557309116928,0.13562522708068636,1.3567751399408987,-0.8692884580613272,7,46683,2025-07-30 06:30:00,313,4.0183425953684155
2025-07-30 11:44:00,-0.5214120358027883,0.8155391148917173,-1.0103465978436836,1.0703846736583376,0.12847233083142973,1.3610008750048948,-0.8758326973832359,7,46683,2025-07-30 06:30:00,314,4.0183425953684155
2025-07-30 11:45:00,-0.524666974590569,0.812808465658029,-1.0156963967309758,1.081203755373451,0.1212602826976556,1.3656333115216084,-0.8822154380931553,7,46683,2025-07-30 06:30:00,315,4.0183425953684155
2025-07-30 11:46:00,-0.5273944365625333,0.8083700306960304,-1.0215150757157276,1.087169976967819,0.11375598781150077,1.370265748038315,-0.8854806560364964,7,46683,2025-07-30 06:30:00,316,4.0183425953684155
2025-07-30 11:47:00,-0.5292999973971513,0.8021389353845613,-1.0278026347979379,1.0894179877206436,0.10648500722931731,1.3755236324316449,-0.8849132250040617,7,46683,2025-07-30 06:30:00,317,4.0183425953684155
2025-07-30 11:48:00,-0.5297531904950856,0.7944736827330231,-1.0345590739776065,1.0857233567224651,0.09932771630492293,1.3796063030038284,-0.8835157562836046,7,46683,2025-07-30 06:30:00,318,4.0183425953684155
2025-07-30 11:49:00,-0.5287799068135409,0.7859165401560164,-1.0417843932547333,1.080043979109943,0.09204241301013387,1.383688973576026,-0.8816072447513091,7,46683,2025-07-30 06:30:00,319,4.0183425953684155
2025-07-30 11:50:00,-0.5275303257522823,0.7768069358291723,-1.04934924340805,1.072544673833657,0.08481321212672437,1.3873232719354882,-0.8823877958287929,7,46683,2025-07-30 06:30:00,320,4.0183425953684155
2025-07-30 11:51:00,-0.5262807446910237,0.7670735030368029,-1.056865576773752,1.063099420381535,0.07776854027165933,1.3916953191306003,-0.883666369519085,7,46683,2025-07-30 06:30:00,321,4.0183425953684155
2025-07-30 11:52:00,-0.5254154186235337,0.7573429339568205,-1.0643333933518382,1.0536541669294035,0.06904211824460138,1.3978021506737546,-0.8845514940522288,7,46683,2025-07-30 06:30:00,322,4.0183425953684155
2025-07-30 11:53:00,-0.5253672206661234,0.7485945628863832,-1.071752693142307,1.0476211999822356,0.05922302749579735,1.4046010734892802,-0.8842745658221428,7,46683,2025-07-30 06:30:00,323,4.0183425953684155
2025-07-30 11:54:00,-0.5257023218211078,0.7394720371295858,-1.0791234761451614,1.0436401554918642,0.04952412716809395,1.410399201461195,-0.8852743682621045,7,46683,2025-07-30 06:30:00,324,4.0183425953684155
2025-07-30 11:55:00,-0.5261157715263896,0.7305671644116467,-1.0862699123238533,1.0457934780417233,0.039626459817995376,1.415790627980378,-0.8862741707020703,7,46683,2025-07-30 06:30:00,325,4.0183425953684155
2025-07-30 11:56:00,-0.5265292212316757,0.7233615601653298,-1.0928989516174694,1.0482629356039428,0.02961492957747454,1.4211820544995826,-0.8908146523770158,7,46683,2025-07-30 06:30:00,326,4.0183425953684155
2025-07-30 11:57:00,-0.528323135926801,0.7167128472116202,-1.0990105940260113,1.0527376983605883,0.018971073177104416,1.4256029251055125,-0.8986446864961077,7,46683,2025-07-30 06:30:00,327,4.0183425953684155
2025-07-30 11:58:00,-0.5312117294104274,0.7106835384080746,-1.104604839549479,1.061589302565748,0.007967230868054707,1.4301489088080923,-0.906474720615201,7,46683,2025-07-30 06:30:00,328,4.0183425953684155
2025-07-30 11:59:00,-0.5348356264495489,0.7040416569324187,-1.1096816881878724,1.073746358663733,-0.0023783591499558603,1.4346948925106868,-0.9146130372370009,7,46683,2025-07-30 06:30:00,329,4.0183425953684155
2025-07-30 12:00:00,-0.5392138497172668,0.6980454605482813,-1.1141946591259122,1.0862224363026582,-0.012420427134433195,1.4392408762132738,-0.9199340126972381,7,46683,2025-07-30 06:30:00,330,4.0183425953684155
2025-07-30 12:01:00,-0.5440085467095553,0.692673092629668,-1.1182387499664936,1.099637798869553,-0.023181137712197982,1.4432378464106417,-0.9259190183078926,7,46683,2025-07-30 06:30:00,331,4.0183425953684155
2025-07-30 12:02:00,-0.5488344644461989,0.6881872310998499,-1.1218139607096154,1.1161015180712999,-0.03345872895806347,1.4466705823619748,-0.9336352207427928,7,46683,2025-07-30 06:30:00,332,4.0183425953684155
2025-07-30 12:03:00,-0.5528432540727585,0.684370624607565,-1.1249202913552803,1.1337363366541393,-0.04302795154742244,1.4498695260867385,-0.9405213854896721,7,46683,2025-07-30 06:30:00,333,4.0183425953684155
2025-07-30 12:04:00,-0.5567962469215153,0.6811632298057752,-1.1275577419034855,1.150094631209254,-0.05191595018558583,1.4539631546209784,-0.9461308195665038,7,46683,2025-07-30 06:30:00,334,4.0183425953684155
2025-07-30 12:05:00,-0.5606892120571277,0.6780710276138301,-1.129726312354232,1.16235644722073,-0.06016059215329559,1.460475345895485,-0.9523216011226996,7,46683,2025-07-30 06:30:00,335,4.0183425953684155
2025-07-30 12:06:00,-0.5645173289657002,0.6753051806676433,-1.1314260027075207,1.1770378902358016,-0.06769256497122864,1.4681965741611096,-0.9580892262104953,7,46683,2025-07-30 06:30:00,336,4.0183425953684155
2025-07-30 12:07:00,-0.5666096344796884,0.6743560909219577,-1.1326568129633492,1.1907149572420255,-0.07367121507622552,1.4790397323905182,-0.963620728775859,7,46683,2025-07-30 06:30:00,337,4.0183425953684155
2025-07-30 12:08:00,-0.5681373512291252,0.6746502337919625,-1.1334187431217195,1.200305963337037,-0.07773735872388429,1.4922708717356437,-0.9698162614916386,7,46683,2025-07-30 06:30:00,338,4.0183425953684155
2025-07-30 12:09:00,-0.5685571326768974,0.676581568720293,-1.1337117931826315,1.2073290654549855,-0.08069640014863831,1.5063571120611126,-0.9760482965905054,7,46683,2025-07-30 06:30:00,339,4.0183425953684155
2025-07-30 12:10:00,-0.5676336863576591,0.6782608098217816,-1.1337117931826315,1.2118544062037595,-0.08172462317225022,1.5222624579922748,-0.9819105876283447,7,46683,2025-07-30 06:30:00,340,4.0183425953684155
2025-07-30 12:11:00,-0.5656304598129164,0.6799400509232703,-1.1337117931826315,1.216267330012143,-0.08058603619051169,1.53923394319507,-0.9864256205135298,7,46683,2025-07-30 06:30:00,341,4.0183425953684155
2025-07-30 12:12:00,-0.562582307712883,0.681356614101483,-1.1337117931826315,1.2176318971856745,-0.07804433280022652,1.5566075394476424,-0.9883286002524889,7,46683,2025-07-30 06:30:00,342,4.0183425953684155
2025-07-30 12:13:00,-0.5592330984351099,0.6832542442353282,-1.1337117931826315,1.2235617834280608,-0.07481550930396905,1.5731190190774769,-0.9902315799914465,7,46683,2025-07-30 06:30:00,343,4.0183425953684155
2025-07-30 12:14:00,-0.5555711155598844,0.6851194850416442,-1.1337117931826315,1.2293551644975023,-0.07103688038637444,1.5886664513051998,-0.9914172818792477,7,46683,2025-07-30 06:30:00,344,4.0183425953684155
2025-07-30 12:15:00,-0.5512178687304632,0.6869165393406748,-1.1337117931826315,1.2343366211755145,-0.06678514327789811,1.6019488333163077,-0.9908595835244565,7,46683,2025-07-30 06:30:00,345,4.0183425953684155
2025-07-30 12:16:00,-0.5460820976768076,0.6883562547076595,-1.1337117931826315,1.232050239731691,-0.06154805763299146,1.6145127209645869,-0.9897434961795422,7,46683,2025-07-30 06:30:00,346,4.0183425953684155
2025-07-30 12:17:00,-0.5412705252149956,0.688528092606968,-1.1337872021325246,1.2289936139205826,-0.056691710579232286,1.6256058342124544,-0.9886274088346306,7,46683,2025-07-30 06:30:00,347,4.0183425953684155
2025-07-30 12:18:00,-0.5368537536501055,0.6885141092612259,-1.1342396558318917,1.2258097034892912,-0.05207209628042494,1.6364907808651425,-0.9868472913393004,7,46683,2025-07-30 06:30:00,348,4.0183425953684155
2025-07-30 12:19:00,-0.5328215588130935,0.6882664416224664,-1.1350691542807299,1.2210083131581497,-0.04683717938971835,1.6469323761297752,-0.9844061445990427,7,46683,2025-07-30 06:30:00,349,4.0183425953684155
2025-07-30 12:20:00,-0.5304452528377478,0.687934619843319,-1.1362756974790393,1.2177722022518005,-0.0416766864781132,1.655554865788736,-0.9819649978587864,7,46683,2025-07-30 06:30:00,350,4.0183425953684155
2025-07-30 12:21:00,-0.5292086021838422,0.687449672995809,-1.1378592854268197,1.2112920806471044,-0.03631948089998573,1.6622232929412084,-0.9789566144629254,7,46683,2025-07-30 06:30:00,351,4.0183425953684155
2025-07-30 12:22:00,-0.529190688297153,0.6864943458886177,-1.1398199181240714,1.204811959042422,-0.03097098392088304,1.6661578801349632,-0.9752087429450107,7,46683,2025-07-30 06:30:00,352,4.0183425953684155
2025-07-30 12:23:00,-0.5295609652486348,0.6833805702328933,-1.141791293824296,1.1921481227117725,-0.025342644479504302,1.6684026400386611,-0.969870021866333,7,46683,2025-07-30 06:30:00,353,4.0183425953684155
2025-07-30 12:24:00,-0.5315953577954805,0.6794480197161743,-1.143773412527492,1.1799315826571337,-0.02009321779614608,1.6696573054966652,-0.9652485786388131,7,46683,2025-07-30 06:30:00,354,4.0183425953684155
2025-07-30 12:25:00,-0.5343361170203023,0.6750105120860148,-1.1457662742336614,1.1672677463264887,-0.015161107406921554,1.6707584584310178,-0.9617891881745202,7,46683,2025-07-30 06:30:00,355,4.0183425953684155
2025-07-30 12:26:00,-0.5379242486963897,0.6706123248145319,-1.147769878942802,1.1591359861017183,-0.011192718053410548,1.6725948573686762,-0.961681571054675,7,46683,2025-07-30 06:30:00,356,4.0183425953684155
2025-07-30 12:27:00,-0.541837952506904,0.6668978892148678,-1.1497088177050199,1.1482321072827633,-0.006848942721136433,1.674833698889582,-0.964583780751898,7,46683,2025-07-30 06:30:00,357,4.0183425953684155
2025-07-30 12:28:00,-0.5455720766117643,0.6633692748602532,-1.151281454720738,1.1310123116257975,-0.0029143172705598463,1.6769318472963157,-0.967485990449121,7,46683,2025-07-30 06:30:00,358,4.0183425953684155
2025-07-30 12:29:00,-0.5484598310729994,0.6599553397447321,-1.1524877899899582,1.1128916830643034,0.000246861896377417,1.679313455539489,-0.9707785736574924,7,46683,2025-07-30 06:30:00,359,4.0183425953684155
2025-07-30 12:30:00,-0.5502805982109735,0.6564927371602686,-1.1533278235126772,1.0945556354727177,0.002809564837149111,1.6831829761916404,-0.9740711568658625,7,46683,2025-07-30 06:30:00,360,4.0183425953684155
2025-07-30 12:31:00,-0.551192204753335,0.6530531685200439,-1.1540907153430868,1.0793346263519448,0.004632653974267652,1.6876510129450841,-0.9780611582674141,7,46683,2025-07-30 06:30:00,361,4.0183425953684155
2025-07-30 12:32:00,-0.5512562972013595,0.6500839801395039,-1.154824982268806,1.0641136172311627,0.007273330622292321,1.6937287732968886,-0.9827906477910194,7,46683,2025-07-30 06:30:00,362,4.0183425953684155
2025-07-30 12:33:00,-0.5512332559889569,0.648064379201044,-1.1555952902367514,1.0482600661701804,0.00958213900399623,1.7007426210562395,-0.9891109868753891,7,46683,2025-07-30 06:30:00,363,4.0183425953684155
2025-07-30 12:34:00,-0.5484750416387121,0.6467083173629637,-1.1564016392469252,1.0311897559134293,0.011770984074993513,1.7087798256039068,-0.9945350488109201,7,46683,2025-07-30 06:30:00,364,4.0183425953684155
2025-07-30 12:35:00,-0.5451842758252214,0.6459018383050334,-1.1572440292993298,1.0122604044717867,0.013774234134193665,1.7176581451327526,-0.9987970579832243,7,46683,2025-07-30 06:30:00,365,4.0183425953684155
2025-07-30 12:36:00,-0.5414283744038697,0.6450955398314002,-1.1581224603939626,0.9919017937987697,0.015403020731003712,1.7261645036240414,-0.9987804807314827,7,46683,2025-07-30 06:30:00,366,4.0183425953684155
2025-07-30 12:37:00,-0.5359402421755417,0.6442923790099874,-1.1590369325308247,0.9748738566281518,0.015991750386903,1.7352377542172752,-0.9942600088242389,7,46683,2025-07-30 06:30:00,367,4.0183425953684155
2025-07-30 12:38:00,-0.529800320340097,0.6437954587145968,-1.160353747456416,0.9637575382938957,0.01610916201866611,1.7442513193654583,-0.9894249963194295,7,46683,2025-07-30 06:30:00,368,4.0183425953684155
2025-07-30 12:39:00,-0.5227758450318547,0.6436460151182332,-1.1620729051707335,0.9556848126278578,0.0159367796088373,1.7525696750848785,-0.9836738032712099,7,46683,2025-07-30 06:30:00,369,4.0183425953684155
2025-07-30 12:40:00,-0.5152473046091103,0.6439628262942474,-1.16419440567378,0.9485057516564434,0.015407046838108911,1.7594001183953276,-0.9762625348469511,7,46683,2025-07-30 06:30:00,370,4.0183425953684155
2025-07-30 12:41:00,-0.5079278304770866,0.6444097285943833,-1.1662132387134028,0.9414556629125629,0.01449430022037076,1.763957197369509,-0.9665801439934865,7,46683,2025-07-30 06:30:00,371,4.0183425953684155
2025-07-30 12:42:00,-0.500739540297142,0.6447752915583157,-1.1679189998535073,0.9342174219931443,0.01274866716600738,1.7664834338096167,-0.9556838376702709,7,46683,2025-07-30 06:30:00,372,4.0183425953684155
2025-07-30 12:43:00,-0.49355125011718876,0.6451355206212279,-1.1699909857293371,0.9280590192899412,0.011003034111644,1.767358296683591,-0.944787531347054,7,46683,2025-07-30 06:30:00,373,4.0183425953684155
2025-07-30 12:44:00,-0.4881532926512001,0.6456256067438171,-1.172476403945354,0.922331670107166,0.009378436235203211,1.7665874519269096,-0.9344717623462518,7,46683,2025-07-30 06:30:00,374,4.0183425953684155
2025-07-30 12:45:00,-0.4839269791597875,0.6458866906290474,-1.1753752545015521,0.9189106583852887,0.00784380458411918,1.764586933475586,-0.925318046108678,7,46683,2025-07-30 06:30:00,375,4.0183425953684155
2025-07-30 12:46:00,-0.4804313477767063,0.6461197839477276,-1.1783983773437428,0.9169189058947902,0.006662008894704842,1.7615858319122524,-0.9176495319408209,7,46683,2025-07-30 06:30:00,376,4.0183425953684155
2025-07-30 12:47:00,-0.47926536984892826,0.6463366246793756,-1.1814218467344155,0.9202447275667094,0.005781235479870008,1.7566914867086474,-0.9114750856114007,7,46683,2025-07-30 06:30:00,377,4.0183425953684155
2025-07-30 12:48:00,-0.4798035229512076,0.645939916451549,-1.1840793609270737,0.9254798223780237,0.005173972017731221,1.7501806269822524,-0.9056151798795433,7,46683,2025-07-30 06:30:00,378,4.0183425953684155
2025-07-30 12:49:00,-0.48354177134334253,0.6453147365786184,-1.1863709199217145,0.9324057086034646,0.0047135527374903615,1.7427505392597646,-0.9005973255390853,7,46683,2025-07-30 06:30:00,379,4.0183425953684155
2025-07-30 12:50:00,-0.4880063320920047,0.6446082173694843,-1.1882965237183407,0.9409989915363033,0.00443207839156527,1.735218178509829,-0.8982599141917913,7,46683,2025-07-30 06:30:00,380,4.0183425953684155
2025-07-30 12:51:00,-0.4933625082097228,0.6439016981603525,-1.1900720225149106,0.9495922744691375,0.004650590529173968,1.7293606659948617,-0.8988445805430715,7,46683,2025-07-30 06:30:00,381,4.0183425953684155
2025-07-30 12:52:00,-0.4996805439836599,0.6432765182874207,-1.1918593039599044,0.9567063128701074,0.005341304416838391,1.7249677854613978,-0.9006431623641026,7,46683,2025-07-30 06:30:00,382,4.0183425953684155
2025-07-30 12:53:00,-0.5077245788314162,0.6426590973933332,-1.193280707217655,0.9635460425395354,0.0061641477395072,1.7216131011681102,-0.9028926542356748,7,46683,2025-07-30 06:30:00,383,4.0183425953684155
2025-07-30 12:54:00,-0.5163085232810024,0.6420344922391459,-1.194289024683705,0.9685039722015507,0.00686595588425522,1.7189131565837514,-0.9059766594886823,7,46683,2025-07-30 06:30:00,384,4.0183425953684155
2025-07-30 12:55:00,-0.5249617390639336,0.6411780880780686,-1.1948842563580544,0.9708845819198134,0.007507600918697401,1.7168069087261955,-0.9090606647416899,7,46683,2025-07-30 06:30:00,385,4.0183425953684155
2025-07-30 12:56:00,-0.5342402357951741,0.6399894775049132,-1.195571412492859,0.9728185319499213,0.008084131775803026,1.714847416386604,-0.912144669994696,7,46683,2025-07-30 06:30:00,386,4.0183425953684155
2025-07-30 12:57:00,-0.5455516743037285,0.6387773006805644,-1.1966363064741001,0.9700932569648418,0.008699618207625135,1.713131233352001,-0.9152419558507132,7,46683,2025-07-30 06:30:00,387,4.0183425953684155
2025-07-30 12:58:00,-0.5581654408545245,0.6373954327514211,-1.1977012774661173,0.965990291462181,0.00935288362475164,1.7121377165969818,-0.918339241706729,7,46683,2025-07-30 06:30:00,388,4.0183425953684155
2025-07-30 12:59:00,-0.5710302263781525,0.6353748447587223,-1.1987191178644483,0.9619805033367363,0.010006149041878146,1.712203852723003,-0.9226571583173939,7,46683,2025-07-30 06:30:00,389,4.0183425953684155
2025-07-30 13:00:00,-0.5870480784114471,0.6331297227615852,-1.1996898276690948,0.9563033185039076,0.01065941445900465,1.7125012143004703,-0.9267195277520391,7,46683,2025-07-30 06:30:00,390,4.0183425953684155
