original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-09-23 19:59:00,0.8660031522580279,-1.410140448390493,0.11534095936274837,0.8893705641768009,-1.1932913242872105,-0.033899142891985264,0.9075990276056605,7,18376,2024-01-13 18:16:00,100,2.2956232798701066,6
2025-09-23 20:00:00,0.8614860324327339,-1.4107471039644297,0.11650418051506316,0.8858727123285515,-1.190958134949608,-0.028658294665338487,0.9064485621206693,7,18376,2024-01-13 18:16:00,101,2.2956232798701066,6
2025-09-23 20:01:00,0.8575441548993201,-1.4113124617026709,0.11731007665684372,0.8811210226393875,-1.1879142441252917,-0.023121556458474114,0.9046510312794783,7,18376,2024-01-13 18:16:00,102,2.2956232798701066,6
2025-09-23 20:02:00,0.8540727274573352,-1.4119349836278579,0.11796666785894226,0.8724032413626192,-1.1848215069682897,-0.016983073374903464,0.9019299558397713,7,18376,2024-01-13 18:16:00,103,2.2956232798701066,6
2025-09-23 20:03:00,0.8510717501067697,-1.4124987917942575,0.11829372199069685,0.8628372006059765,-1.1814628916615237,-0.010631234885730066,0.8984619081442642,7,18376,2024-01-13 18:16:00,104,2.2956232798701066,6
2025-09-23 20:04:00,0.8479831981867916,-1.4130400253351953,0.11833718558730656,0.8528578220465275,-1.178104276354755,-0.003855068604462567,0.8947207595872363,7,18376,2024-01-13 18:16:00,105,2.2956232798701066,6
2025-09-23 20:05:00,0.8456303283904257,-1.4135524208520778,0.1181746017946687,0.8426507246849594,-1.1744776108815915,0.0032463306404164013,0.890719195706164,7,18376,2024-01-13 18:16:00,106,2.2956232798701066,6
2025-09-23 20:06:00,0.8443844655627415,-1.4141112679393542,0.11786341916609633,0.8334929559906018,-1.170622387640543,0.011197712047080068,0.8865584605117923,7,18376,2024-01-13 18:16:00,107,2.2956232798701066,6
2025-09-23 20:07:00,0.8440360253028218,-1.4147672264633568,0.1173011432868797,0.8246598035041455,-1.1667944893895583,0.01876019306510574,0.882569520763467,7,18376,2024-01-13 18:16:00,108,2.2956232798701066,6
2025-09-23 20:08:00,0.8436875850429021,-1.415355587597756,0.11662793847472983,0.8142872646672764,-1.163281764754022,0.0261425426099045,0.8785805810151406,7,18376,2024-01-13 18:16:00,109,2.2956232798701066,6
2025-09-23 20:09:00,0.8433391447829823,-1.4159256142189782,0.11595473366258152,0.8058334550288765,-1.1595606259444433,0.03325827750634585,0.8747434045309423,7,18376,2024-01-13 18:16:00,110,2.2956232798701066,6
2025-09-23 20:10:00,0.8428859123226017,-1.4164961139010637,0.11520145408087447,0.7989405441541637,-1.1555293683512822,0.0409783785288033,0.8708548204276244,7,18376,2024-01-13 18:16:00,111,2.2956232798701066,6
2025-09-23 20:11:00,0.842327887661765,-1.417123208687276,0.11460997121650056,0.7931874439118567,-1.1518413306348183,0.049738689017965174,0.8671857328336324,7,18376,2024-01-13 18:16:00,112,2.2956232798701066,6
2025-09-23 20:12:00,0.8417698630009283,-1.4177038777255409,0.11387928445807424,0.7889712417499288,-1.14787648146461,0.0583785325178879,0.8634053403671594,7,18376,2024-01-13 18:16:00,113,2.2956232798701066,6
2025-09-23 20:13:00,0.8412118383400915,-1.4183226100459756,0.11347813476999266,0.7855943207696799,-1.1435310264087788,0.06699207131924817,0.8603807105353292,7,18376,2024-01-13 18:16:00,114,2.2956232798701066,6
2025-09-23 20:14:00,0.8412118383400915,-1.4189156307342663,0.1130769850819111,0.7835232891254775,-1.1391568428136465,0.07517189257994882,0.8576291815650186,7,18376,2024-01-13 18:16:00,115,2.2956232798701066,6
2025-09-23 20:15:00,0.8412118383400915,-1.419440910160279,0.11288188162390765,0.781950891193088,-1.1341089370771331,0.08311363858126455,0.855434654348911,7,18376,2024-01-13 18:16:00,116,2.2956232798701066,6
2025-09-23 20:16:00,0.8412118383400915,-1.4199125512028519,0.11272279277651466,0.7811343181364314,-1.1297103784200897,0.09058809730116855,0.8532401271328003,7,18376,2024-01-13 18:16:00,117,2.2956232798701066,6
2025-09-23 20:17:00,0.8412118383400915,-1.4202616512828532,0.11257599690939951,0.7811177815497659,-1.1255059724991539,0.09837112397032767,0.8508738044706473,7,18376,2024-01-13 18:16:00,118,2.2956232798701066,6
2025-09-23 20:18:00,0.8412118383400915,-1.4205978663072585,0.11253582134648464,0.7817772023102413,-1.1217880538109475,0.10637186035094509,0.8471010699326591,7,18376,2024-01-13 18:16:00,119,2.2956232798701066,6
2025-09-23 20:19:00,0.8412118383400915,-1.4208668632003438,0.11260226608777005,0.7812683531088458,-1.11835568393462,0.11499262378502247,0.8432468357530538,7,18376,2024-01-13 18:16:00,120,2.2956232798701066,6
2025-09-23 20:20:00,0.8412118383400915,-1.4211047536634591,0.11285540590281448,0.7803471566949438,-1.1149435779605277,0.12337269907086028,0.839826567518417,7,18376,2024-01-13 18:16:00,121,2.2956232798701066,6
2025-09-23 20:21:00,0.8412118383400915,-1.421325025902612,0.11346099612153132,0.7791046329578221,-1.1117904488587746,0.13067548729632497,0.8364286029187109,7,18376,2024-01-13 18:16:00,122,2.2956232798701066,6
2025-09-23 20:22:00,0.8412118383400915,-1.4215419208357631,0.1144587943739578,0.7773665490581421,-1.1085909658491817,0.13795528188061354,0.8333458714483448,7,18376,2024-01-13 18:16:00,123,2.2956232798701066,6
2025-09-23 20:23:00,0.8412118383400915,-1.42173749609485,0.11556029182636103,0.7754501612948851,-1.1054350041406786,0.1446688302976667,0.8298684495878361,7,18376,2024-01-13 18:16:00,124,2.2956232798701066,6
2025-09-23 20:24:00,0.8412118383400915,-1.4219261913191272,0.1167654884787387,0.7726412219983904,-1.1023077709714724,0.15073253210339926,0.826048712445236,7,18376,2024-01-13 18:16:00,125,2.2956232798701066,6
2025-09-23 20:25:00,0.8412118383400915,-1.4221340770913347,0.1178683381010142,0.7695613677921994,-1.1001223101100461,0.15598244227504693,0.8218843804130095,7,18376,2024-01-13 18:16:00,126,2.2956232798701066,6
2025-09-23 20:26:00,0.8412118383400915,-1.422354227697466,0.1188835203483927,0.7664815135860108,-1.098277645709339,0.1608302543641257,0.817270795889545,7,18376,2024-01-13 18:16:00,127,2.2956232798701066,6
2025-09-23 20:27:00,0.8412118383400915,-1.422551756794873,0.11979208229157169,0.763573502980748,-1.0972399917801847,0.16502542080802557,0.8126143528106607,7,18376,2024-01-13 18:16:00,128,2.2956232798701066,6
2025-09-23 20:28:00,0.8412118383400915,-1.42274907345243,0.12059402393055041,0.76218022912014,-1.0968481877272687,0.168741797803895,0.8090743394269804,7,18376,2024-01-13 18:16:00,129,2.2956232798701066,6
2025-09-23 20:29:00,0.8412118383400915,-1.4229728614940258,0.12084398641247758,0.7614449127177927,-1.0978901065137836,0.17147195619058037,0.8046830431729314,7,18376,2024-01-13 18:16:00,130,2.2956232798701066,6
2025-09-23 20:30:00,0.8412118383400915,-1.4231907149100966,0.12061338667855381,0.7601457327785216,-1.1005050400781684,0.17408556330030914,0.7997262002834883,7,18376,2024-01-13 18:16:00,131,2.2956232798701066,6
2025-09-23 20:31:00,0.8412118383400915,-1.4233976414512435,0.12022783564325988,0.758510163081453,-1.1032987174481406,0.17721885039464258,0.7955787188003762,7,18376,2024-01-13 18:16:00,132,2.2956232798701066,6
2025-09-23 20:32:00,0.8412118383400915,-1.423678374693372,0.11973858540798996,0.7568590936715504,-1.1065329542170321,0.1795566919524807,0.7921188846143061,7,18376,2024-01-13 18:16:00,133,2.2956232798701066,6
2025-09-23 20:33:00,0.8412118383400915,-1.4239729653018973,0.11928631554078577,0.7552080242616477,-1.110109878694202,0.18127415929428703,0.7887668356268613,7,18376,2024-01-13 18:16:00,134,2.2956232798701066,6
2025-09-23 20:34:00,0.8412118383400915,-1.4243229832685076,0.11881130061724979,0.7565039599160814,-1.1136868031713751,0.18289957571148127,0.7858207634472513,7,18376,2024-01-13 18:16:00,135,2.2956232798701066,6
2025-09-23 20:35:00,0.8412118383400915,-1.4247020314579237,0.11823258649373859,0.7588973839915029,-1.117263727648545,0.1840222460165072,0.782922699727112,7,18376,2024-01-13 18:16:00,136,2.2956232798701066,6
2025-09-23 20:36:00,0.8412118383400915,-1.4251003627248424,0.11763491944092103,0.7616584074785274,-1.12057527669936,0.1844550790630406,0.7800072511640004,7,18376,2024-01-13 18:16:00,137,2.2956232798701066,6
2025-09-23 20:37:00,0.8412118383400915,-1.4255378848807922,0.1167685107994359,0.7644764657016856,-1.1237207602166925,0.18387034157960044,0.7767715180028562,7,18376,2024-01-13 18:16:00,138,2.2956232798701066,6
2025-09-23 20:38:00,0.8412118383400915,-1.4260051026381853,0.11563336056928165,0.7674086010777218,-1.1267694968274482,0.18267681084897688,0.7737551068155112,7,18376,2024-01-13 18:16:00,139,2.2956232798701066,6
2025-09-23 20:39:00,0.8412118383400915,-1.4264467679279462,0.1148389832282211,0.772592713873427,-1.1287827270413255,0.18135522268347654,0.771561415429974,7,18376,2024-01-13 18:16:00,140,2.2956232798701066,6
2025-09-23 20:40:00,0.8412118383400915,-1.4269786351803788,0.11438842391149338,0.7824236153264846,-1.1300158034800416,0.17956385353208557,0.7694885050593261,7,18376,2024-01-13 18:16:00,141,2.2956232798701066,6
2025-09-23 20:41:00,0.8412118383400915,-1.4274758443859636,0.11393786459476567,0.7936013099103227,-1.1314167332415064,0.1768610353979572,0.7668036731656269,7,18376,2024-01-13 18:16:00,142,2.2956232798701066,6
2025-09-23 20:42:00,0.8412118383400915,-1.4279641298018202,0.11348730527803796,0.8051016498699612,-1.1327491152983147,0.17397556355828536,0.7639308238237322,7,18376,2024-01-13 18:16:00,143,2.2956232798701066,6
2025-09-23 20:43:00,0.8412118383400915,-1.428445006157781,0.1130203958918297,0.8170455056089595,-1.1340814973551243,0.17126152756694982,0.7611813609266566,7,18376,2024-01-13 18:16:00,144,2.2956232798701066,6
2025-09-23 20:44:00,0.8412118383400915,-1.4289693748768586,0.11269675319251009,0.8267266752775302,-1.1346539906306277,0.168547491575599,0.7582087099613971,7,18376,2024-01-13 18:16:00,145,2.2956232798701066,6
2025-09-23 20:45:00,0.8412118383400915,-1.4295612496061334,0.11253262364888643,0.835352426779504,-1.1346841169998545,0.166207143668168,0.7552133249052877,7,18376,2024-01-13 18:16:00,146,2.2956232798701066,6
2025-09-23 20:46:00,0.8412118383400915,-1.4301874989597965,0.11247524119350172,0.8436105788698723,-1.1343939022965943,0.16464269073272356,0.7526640848110498,7,18376,2024-01-13 18:16:00,147,2.2956232798701066,6
2025-09-23 20:47:00,0.8412118383400915,-1.4307854144341388,0.11268660032678457,0.8515977823687881,-1.1328210493819755,0.16409580832725268,0.7503086666935338,7,18376,2024-01-13 18:16:00,148,2.2956232798701066,6
2025-09-23 20:48:00,0.8412118383400915,-1.4313549180798357,0.11316670104873652,0.8593090407328641,-1.1305980537676046,0.16415771916895755,0.747767851400984,7,18376,2024-01-13 18:16:00,149,2.2956232798701066,6
2025-09-23 20:49:00,0.8412118383400915,-1.4319265802733472,0.11373873722318277,0.8652029309518823,-1.1280741833210757,0.1646626129857146,0.7454469053790814,7,18376,2024-01-13 18:16:00,150,2.2956232798701066,6
2025-09-23 20:50:00,0.8412118383400915,-1.432391593754901,0.11434089728494527,0.8651718509257502,-1.1251934213953922,0.16574769302479775,0.7437346540592606,7,18376,2024-01-13 18:16:00,151,2.2956232798701066,6
2025-09-23 20:51:00,0.8412118383400915,-1.4328555285800988,0.11494305734670779,0.8639398041597426,-1.1218575767426129,0.16781966836951875,0.7422738014853729,7,18376,2024-01-13 18:16:00,152,2.2956232798701066,6
2025-09-23 20:52:00,0.8412118383400915,-1.4332445754340186,0.11578669535770905,0.8616103156868775,-1.1175454590839375,0.17080094681880956,0.7409067503223903,7,18376,2024-01-13 18:16:00,153,2.2956232798701066,6
2025-09-23 20:53:00,0.8412118383400915,-1.4335867817132286,0.11677850638050659,0.8583942809821902,-1.1124790055475662,0.17389481098791457,0.7397032179061025,7,18376,2024-01-13 18:16:00,154,2.2956232798701066,6
2025-09-23 20:54:00,0.8412118383400915,-1.4338763467761948,0.1177041752576449,0.8519865521095213,-1.1075173707148824,0.17743685187937774,0.7386592120322545,7,18376,2024-01-13 18:16:00,155,2.2956232798701066,6
2025-09-23 20:55:00,0.8412118383400915,-1.4340554483386228,0.11847033097908727,0.8426586437718763,-1.1022975862826236,0.18131330959325045,0.737582648792777,7,18376,2024-01-13 18:16:00,156,2.2956232798701066,6
2025-09-23 20:56:00,0.8412118383400915,-1.4341628791918037,0.11912973961229145,0.8305364927340717,-1.0970700166359422,0.18526580909717053,0.7365818693821219,7,18376,2024-01-13 18:16:00,157,2.2956232798701066,6
2025-09-23 20:57:00,0.8412118383400915,-1.4342763580251934,0.11971360814249576,0.817869583680939,-1.0927202451952722,0.1894689250287195,0.7356441177617885,7,18376,2024-01-13 18:16:00,158,2.2956232798701066,6
2025-09-23 20:58:00,0.8412118383400915,-1.434380013640481,0.1202434362445433,0.805364542609761,-1.088005681178616,0.1941948077371306,0.734962423523325,7,18376,2024-01-13 18:16:00,159,2.2956232798701066,6
2025-09-23 20:59:00,0.8412118383400915,-1.434480591791547,0.12069423913152003,0.7929352047675845,-1.0832112127621365,0.19859400098470795,0.7343997719797855,7,18376,2024-01-13 18:16:00,160,2.2956232798701066,6
2025-09-23 21:00:00,0.8412118383400915,-1.4345359942020441,0.12099301419237472,0.7835450588850925,-1.0781224378980196,0.20264325430003635,0.7337790138702307,7,18376,2024-01-13 18:16:00,161,2.2956232798701066,6
2025-09-23 21:01:00,0.8412118383400915,-1.4345913966125405,0.12109164797158672,0.7748477336027706,-1.0731568787304202,0.20572374002512014,0.7330519661943622,7,18376,2024-01-13 18:16:00,162,2.2956232798701066,6
2025-09-23 21:02:00,0.8412118383400915,-1.4346457889834985,0.1207282604325983,0.7677389602609248,-1.0691482394871312,0.20832353358553596,0.7322622810266998,7,18376,2024-01-13 18:16:00,163,2.2956232798701066,6
2025-09-23 21:03:00,0.8412118383400915,-1.4347458837786198,0.11987182701428921,0.7619458046122266,-1.06585033804478,0.2114142654106359,0.730856185299043,7,18376,2024-01-13 18:16:00,164,2.2956232798701066,6
2025-09-23 21:04:00,0.8412118383400915,-1.434790093880494,0.11880922111534584,0.7590135695503367,-1.0630353455079138,0.21492285349163687,0.7294500895713862,7,18376,2024-01-13 18:16:00,165,2.2956232798701066,6
2025-09-23 21:05:00,0.8412118383400915,-1.4348603464807055,0.11770657174598802,0.758959443699025,-1.060538224762551,0.21933683991445718,0.7280396177409657,7,18376,2024-01-13 18:16:00,166,2.2956232798701066,6
2025-09-23 21:06:00,0.8412118383400915,-1.4349770064577352,0.11658986456254948,0.7604734278944593,-1.0572450742403272,0.22440959082543907,0.7260610891369677,7,18376,2024-01-13 18:16:00,167,2.2956232798701066,6
2025-09-23 21:07:00,0.8412118383400915,-1.4350932665449856,0.11550956685676893,0.7607525502162182,-1.053900584811644,0.22989810509293573,0.7241888539193764,7,18376,2024-01-13 18:16:00,168,2.2956232798701066,6
2025-09-23 21:08:00,0.8412118383400915,-1.4352351343360943,0.11435905310818786,0.7610316725379748,-1.0512523921870915,0.23581997847755792,0.722072881383229,7,18376,2024-01-13 18:16:00,169,2.2956232798701066,6
2025-09-23 21:09:00,0.8412118383400915,-1.4353833427960876,0.11312622681556132,0.7613107948597337,-1.0487977799751533,0.24270804712850233,0.7199569088470816,7,18376,2024-01-13 18:16:00,170,2.2956232798701066,6
2025-09-23 21:10:00,0.8412118383400915,-1.435602800463775,0.11204203778165228,0.7610501317860181,-1.0466863740527876,0.24999942180556148,0.7178409363109352,7,18376,2024-01-13 18:16:00,171,2.2956232798701066,6
2025-09-23 21:11:00,0.8412118383400915,-1.4359164865752292,0.11115799002938594,0.7605527121956493,-1.0433209693094259,0.25837178948704237,0.7167052508380186,7,18376,2024-01-13 18:16:00,172,2.2956232798701066,6
2025-09-23 21:12:00,0.8412118383400915,-1.4362779340075664,0.11049448564608205,0.7597855995683958,-1.0399749176476496,0.2669104816178198,0.71578614480293,7,18376,2024-01-13 18:16:00,173,2.2956232798701066,6
2025-09-23 21:13:00,0.8412118383400915,-1.4366853682278857,0.11015668438382836,0.7581458997004523,-1.0366110407593523,0.2753312815173703,0.7154834493278346,7,18376,2024-01-13 18:16:00,174,2.2956232798701066,6
2025-09-23 21:14:00,0.8412118383400915,-1.4371712204162725,0.11004224317081697,0.7561526544197827,-1.0334081396944061,0.2833776345073195,0.713929383340901,7,18376,2024-01-13 18:16:00,175,2.2956232798701066,6
2025-09-23 21:15:00,0.8412118383400915,-1.4376937004011,0.11014311168169857,0.7542724151997497,-1.030687883343811,0.29034828337689605,0.7117990605988678,7,18376,2024-01-13 18:16:00,176,2.2956232798701066,6
2025-09-23 21:16:00,0.8412118383400915,-1.4382378581283894,0.11033982892495196,0.7536615687548809,-1.029068609133956,0.2971827600375058,0.7101815031739278,7,18376,2024-01-13 18:16:00,177,2.2956232798701066,6
2025-09-23 21:17:00,0.8412118383400915,-1.4388441094674873,0.11057567679354803,0.7550865991183627,-1.0272174725188747,0.3039974948710705,0.70856394574899,7,18376,2024-01-13 18:16:00,178,2.2956232798701066,6
2025-09-23 21:18:00,0.8412118383400915,-1.4394933112883546,0.1109357811331006,0.7571335556535113,-1.025092507152713,0.3101892192052755,0.7071901256426062,7,18376,2024-01-13 18:16:00,179,2.2956232798701066,6
2025-09-23 21:19:00,0.8412118383400915,-1.440286576605963,0.11145274545008055,0.7591805121886597,-1.0230469829183202,0.31570097630075244,0.7058163055362224,7,18376,2024-01-13 18:16:00,180,2.2956232798701066,6
2025-09-23 21:20:00,0.8412118383400915,-1.441134935288694,0.11175803403592476,0.7609824544968189,-1.0205028096744662,0.321049632543048,0.7044267089055696,7,18376,2024-01-13 18:16:00,181,2.2956232798701066,6
2025-09-23 21:21:00,0.8412118383400915,-1.4420069758991894,0.11194294878517598,0.7625188960883537,-1.0191480931680779,0.3263458573855096,0.7020226672451758,7,18376,2024-01-13 18:16:00,182,2.2956232798701066,6
2025-09-23 21:22:00,0.8412118383400915,-1.4429674105575556,0.11212786353442875,0.763511275107359,-1.0171926485017402,0.33222433309421856,0.6995318665278348,7,18376,2024-01-13 18:16:00,183,2.2956232798701066,6
2025-09-23 21:23:00,0.8412118383400915,-1.443968599487919,0.112207618531593,0.7647812852482868,-1.0143590307142194,0.3382609002559392,0.6969036014494534,7,18376,2024-01-13 18:16:00,184,2.2956232798701066,6
2025-09-23 21:24:00,0.8412118383400915,-1.44495062581827,0.11211009901612311,0.7660512953892146,-1.010747508984256,0.34440378228325846,0.6954160939935559,7,18376,2024-01-13 18:16:00,185,2.2956232798701066,6
2025-09-23 21:25:00,0.8412118383400915,-1.4459262575314495,0.11185509851195814,0.768041082884384,-1.0065487294712676,0.351416755439967,0.6935915012037158,7,18376,2024-01-13 18:16:00,186,2.2956232798701066,6
2025-09-23 21:26:00,0.8412118383400915,-1.4468330919832082,0.11151830708950211,0.7701892849014816,-1.0020333836934443,0.35848530474779317,0.6917669084138737,7,18376,2024-01-13 18:16:00,187,2.2956232798701066,6
2025-09-23 21:27:00,0.8412118383400915,-1.447655015183045,0.11115613857409457,0.7735891852957221,-0.9963503804466681,0.3657029183841905,0.6899423156240336,7,18376,2024-01-13 18:16:00,188,2.2956232798701066,6
