TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-08-14 01:29:00,1.5536002372896212,0.47934291766579623,-1.2054459925201468,2.1467549753567954,-2.0398306929316554,-0.5336398017108633,-1.2352889284496833,6,65221,2025-08-13 23:59:00,90,4.063884301278711
2025-08-14 01:30:00,1.5547280605196845,0.47487768769316274,-1.1991854724095343,2.175830891865604,-2.0439273546000813,-0.5524539892679091,-1.2293194054646333,6,65221,2025-08-13 23:59:00,91,4.063884301278711
2025-08-14 01:31:00,1.552203167257784,0.468822428473398,-1.1857912281131173,2.2076979349352817,-2.0439940966765358,-0.5673650530717249,-1.226772825388611,6,65221,2025-08-13 23:59:00,92,4.063884301278711
2025-08-14 01:32:00,1.544323020307971,0.46143929663965116,-1.1637032144488733,2.2323450254316057,-2.04118411489748,-0.5792297769250702,-1.225477953809067,6,65221,2025-08-13 23:59:00,93,4.063884301278711
2025-08-14 01:33:00,1.5332000304076352,0.45395113535195947,-1.1365370760851485,2.2479160656624213,-2.036474763775168,-0.5919497735303776,-1.2244932063985663,6,65221,2025-08-13 23:59:00,94,4.063884301278711
2025-08-14 01:34:00,1.5206775903280763,0.44500745027987376,-1.108533074468265,2.2431530863268394,-2.0309873895266852,-0.6073505239310779,-1.2224766052094105,6,65221,2025-08-13 23:59:00,95,4.063884301278711
2025-08-14 01:35:00,1.5084471858992168,0.4349803341980427,-1.0860552275063275,2.216413971653322,-2.0262751598695257,-0.6254595019016729,-1.2198094875076244,6,65221,2025-08-13 23:59:00,96,4.063884301278711
2025-08-14 01:36:00,1.499093487838411,0.4277340723838646,-1.072820292650005,2.1834856568331147,-2.023365714912948,-0.6460735312346125,-1.2171423698058383,6,65221,2025-08-13 23:59:00,97,4.063884301278711
2025-08-14 01:37:00,1.495083613192483,0.4232944988262836,-1.0706744945784803,2.143583578441493,-2.0222422191471425,-0.6643496057299144,-1.2145084777190338,6,65221,2025-08-13 23:59:00,98,4.063884301278711
2025-08-14 01:38:00,1.4943165814970816,0.42027867675870817,-1.0768594265949618,2.1091500068214994,-2.0218746609816898,-0.6757252623213009,-1.2119059186662262,6,65221,2025-08-13 23:59:00,99,4.063884301278711
2025-08-14 01:39:00,1.4923150886535177,0.41843749261143515,-1.0870247048230641,2.0890661845683343,-2.0233965306611745,-0.6791765446861616,-1.2114044531772041,6,65221,2025-08-13 23:59:00,100,4.063884301278711
2025-08-14 01:40:00,1.485581317427629,0.41726837411263623,-1.0971899830511664,2.0732502765096417,-2.025216410943812,-0.6735090150697809,-1.2155089436856616,6,65221,2025-08-13 23:59:00,101,4.063884301278711
2025-08-14 01:41:00,1.4741501898372396,0.4155398130122286,-1.102293169603352,2.052837197429719,-2.02651895012487,-0.6582609032359737,-1.2223864077028048,6,65221,2025-08-13 23:59:00,102,4.063884301278711
2025-08-14 01:42:00,1.460414368173014,0.4127792071711369,-1.0991454202283122,2.039397881921211,-2.0264362451474693,-0.636167685046907,-1.231062669017945,6,65221,2025-08-13 23:59:00,103,4.063884301278711
2025-08-14 01:43:00,1.4466785465087884,0.4096931005363763,-1.0917421686277708,2.0232610445732786,-2.0263518826317966,-0.6123814185012203,-1.239948861660862,6,65221,2025-08-13 23:59:00,104,4.063884301278711
2025-08-14 01:44:00,1.4389047786031508,0.4064905813853356,-1.083693773675973,2.000929865794618,-2.0248279977931083,-0.589410062560181,-1.24776581451865,6,65221,2025-08-13 23:59:00,105,4.063884301278711
2025-08-14 01:45:00,1.4412813036522385,0.40397950613940925,-1.0770348816117796,1.9764299350791887,-2.0232671526445687,-0.5661150282037437,-1.2545957768055473,6,65221,2025-08-13 23:59:00,106,4.063884301278711
2025-08-14 01:46:00,1.4531574905317277,0.40230231068417677,-1.075643550352771,1.9428096196807045,-2.0221942934122668,-0.5415298348454648,-1.2586527655837603,6,65221,2025-08-13 23:59:00,107,4.063884301278711
2025-08-14 01:47:00,1.4736842320904175,0.4032851165057251,-1.0808411740061568,1.8987736987534842,-2.0216529043325413,-0.5176868376741719,-1.2607487380028255,6,65221,2025-08-13 23:59:00,108,4.063884301278711
2025-08-14 01:48:00,1.4971287017653545,0.40643909392637245,-1.0895380550502014,1.8581219502150301,-2.0203238390133964,-0.4925096334396904,-1.262603446060121,6,65221,2025-08-13 23:59:00,109,4.063884301278711
2025-08-14 01:49:00,1.5172450290090769,0.4116230562103732,-1.0982349360942447,1.8324078916470676,-2.0174209599830015,-0.4615860493268347,-1.2657123030696924,6,65221,2025-08-13 23:59:00,110,4.063884301278711
2025-08-14 01:50:00,1.531328128405592,0.41786606548828825,-1.1051143869486963,1.8171142013252042,-2.014390031534006,-0.42580569970308235,-1.2671761757944502,6,65221,2025-08-13 23:59:00,111,4.063884301278711
2025-08-14 01:51:00,1.5385721280219964,0.4244086660599149,-1.1074952162764264,1.8230174941947672,-2.010575727029599,-0.3895598124557647,-1.2685239161315345,6,65221,2025-08-13 23:59:00,112,4.063884301278711
2025-08-14 01:52:00,1.5393203171903325,0.42932331009544356,-1.1055401187885443,1.8393363925930573,-2.005834866698227,-0.3594168353767207,-1.2670299578404367,6,65221,2025-08-13 23:59:00,113,4.063884301278711
2025-08-14 01:53:00,1.5371507782424296,0.4319099915060116,-1.0972267075067685,1.8484641959284258,-2.0009003053386514,-0.33563589236280456,-1.2647120831781136,6,65221,2025-08-13 23:59:00,114,4.063884301278711
2025-08-14 01:54:00,1.5409108814674093,0.43211011078372974,-1.0848911321013388,1.8468288772761794,-1.996734795214533,-0.3213636969946952,-1.260173174356104,6,65221,2025-08-13 23:59:00,115,4.063884301278711
2025-08-14 01:55:00,1.5484451228613276,0.43056777713083005,-1.070795525304637,1.84383442602286,-1.9917944402253016,-0.31747988507288644,-1.253660284392317,6,65221,2025-08-13 23:59:00,116,4.063884301278711
2025-08-14 01:56:00,1.561054094336234,0.42845141499513706,-1.0588838829855802,1.8261425194117498,-1.9872873953530419,-0.3233652323676137,-1.2444221903242545,6,65221,2025-08-13 23:59:00,117,4.063884301278711
2025-08-14 01:57:00,1.5734119702980323,0.428811997481569,-1.0498871872705773,1.8039964390957637,-1.983591198103766,-0.3340454579038533,-1.234526102542265,6,65221,2025-08-13 23:59:00,118,4.063884301278711
2025-08-14 01:58:00,1.5857698462598302,0.4313227210530377,-1.045768583653146,1.7890414538426904,-1.9808763781221121,-0.3522035434165568,-1.222640825043628,6,65221,2025-08-13 23:59:00,119,4.063884301278711
2025-08-14 01:59:00,1.59010081663259,0.43622518678144984,-1.0464441455843683,1.7840719052790457,-1.9799249787444848,-0.3777449017184751,-1.2117224327524003,6,65221,2025-08-13 23:59:00,120,4.063884301278711
2025-08-14 02:00:00,1.5858152583685796,0.44238228341079816,-1.0498214433741233,1.7794347986144208,-1.9825272352903698,-0.4089443830043583,-1.204194138509005,6,65221,2025-08-13 23:59:00,121,4.063884301278711
2025-08-14 02:01:00,1.5741593819519413,0.4485393800401488,-1.0531987411638797,1.7821590036300605,-1.9879170737237304,-0.44474870763355134,-1.2016597601931174,6,65221,2025-08-13 23:59:00,122,4.063884301278711
2025-08-14 02:02:00,1.5594174948494979,0.45106420805401193,-1.055272667170228,1.7971607622964918,-1.9947878379730306,-0.4827536023846923,-1.2024153504468604,6,65221,2025-08-13 23:59:00,123,4.063884301278711
2025-08-14 02:03:00,1.5429787470289555,0.4519590952130489,-1.0563304543192151,1.816667504404766,-2.003879293851244,-0.5198245710475917,-1.2054465960963945,6,65221,2025-08-13 23:59:00,124,4.063884301278711
2025-08-14 02:04:00,1.5286372626245608,0.45121193415126704,-1.057183096452508,1.8350226923236514,-2.0150637150620705,-0.558251191027196,-1.2079265497153442,6,65221,2025-08-13 23:59:00,125,4.063884301278711
2025-08-14 02:05:00,1.5202025420576246,0.4488614317605515,-1.0610369826646877,1.8533778802425414,-2.025547096977958,-0.6016801872263506,-1.2089903864282345,6,65221,2025-08-13 23:59:00,126,4.063884301278711
2025-08-14 02:06:00,1.5166661945054802,0.44541634104807093,-1.0673431933813586,1.8744063590303315,-2.036448109203776,-0.649109988625675,-1.208129143839355,6,65221,2025-08-13 23:59:00,127,4.063884301278711
2025-08-14 02:07:00,1.5155353244163283,0.44312657432895064,-1.0746412832243526,1.8872073433384824,-2.048260842664349,-0.6982039254447107,-1.208254891821365,6,65221,2025-08-13 23:59:00,128,4.063884301278711
2025-08-14 02:08:00,1.5161013150452711,0.442233732375387,-1.0846969971351519,1.895907458738514,-2.059809264460913,-0.7461515288772707,-1.2093816769757197,6,65221,2025-08-13 23:59:00,129,4.063884301278711
2025-08-14 02:09:00,1.5133629316928636,0.44382335289569896,-1.0962566144610728,1.9062018819579838,-2.071326688828608,-0.791056989260051,-1.2115057276778762,6,65221,2025-08-13 23:59:00,130,4.063884301278711
2025-08-14 02:10:00,1.507887188748876,0.4473458923973453,-1.109033184785625,1.924899578997774,-2.0835937937165365,-0.8298588035834438,-1.2149311437253525,6,65221,2025-08-13 23:59:00,131,4.063884301278711
2025-08-14 02:11:00,1.4987799246168862,0.4519630202207567,-1.1238873229869932,1.9472082383389622,-2.0965559929161826,-0.8620224514931134,-1.2193254118461798,6,65221,2025-08-13 23:59:00,132,4.063884301278711
2025-08-14 02:12:00,1.488964532469824,0.4555995729045397,-1.1410080454108713,1.9834126884147258,-2.1101310497595414,-0.888831092557544,-1.2237196799670071,6,65221,2025-08-13 23:59:00,133,4.063884301278711
2025-08-14 02:13:00,1.4791491403227572,0.457182766735629,-1.156798240105667,2.0192130239567567,-2.1237494020442726,-0.909788420517383,-1.2295672538492999,6,65221,2025-08-13 23:59:00,134,4.063884301278711
2025-08-14 02:14:00,1.4737002270838166,0.4562279273846464,-1.170517674976035,2.0365079201714162,-2.136141006254111,-0.9227323203292268,-1.2349688542143769,6,65221,2025-08-13 23:59:00,135,4.063884301278711
2025-08-14 02:15:00,1.4749490188908325,0.45356189789953555,-1.1731237325879191,2.0413471764007496,-2.1458701679087095,-0.9297850792148595,-1.2382224639635215,6,65221,2025-08-13 23:59:00,136,4.063884301278711
2025-08-14 02:16:00,1.479263341256908,0.4508958684144247,-1.1639366488884049,2.0370771788547883,-2.1512370145857123,-0.933796091999617,-1.2402797215055288,6,65221,2025-08-13 23:59:00,137,4.063884301278711
2025-08-14 02:17:00,1.4834419418797544,0.4494415203043558,-1.1488248604374047,2.0190654896212212,-2.1533951407457343,-0.9383554508433041,-1.2425645546511932,6,65221,2025-08-13 23:59:00,138,4.063884301278711
2025-08-14 02:18:00,1.485739168987008,0.4486436062814239,-1.1322859756476815,1.9962426123217332,-2.152253559011304,-0.94840144047794,-1.242932495555127,6,65221,2025-08-13 23:59:00,139,4.063884301278711
2025-08-14 02:19:00,1.4871085201212935,0.4480643249993505,-1.1159230004857572,1.9812738880138112,-2.1486857107641972,-0.9627281193151817,-1.2409974584603216,6,65221,2025-08-13 23:59:00,140,4.063884301278711
2025-08-14 02:20:00,1.4845175258012067,0.4490436398567751,-1.105941428339531,1.9703575298708853,-2.144586938153339,-0.9781848078286289,-1.239700921281684,6,65221,2025-08-13 23:59:00,141,4.063884301278711
2025-08-14 02:21:00,1.4819265314811156,0.4513225744923036,-1.1029692910346338,1.9602807283493917,-2.1403138126469363,-0.9920423663893414,-1.2384043841030479,6,65221,2025-08-13 23:59:00,142,4.063884301278711
2025-08-14 02:22:00,1.4785524486516073,0.45447321215881,-1.1028537991341414,1.94813206092128,-2.1365065671473755,-0.9996272570915137,-1.2375382650346791,6,65221,2025-08-13 23:59:00,143,4.063884301278711
2025-08-14 02:23:00,1.4737477072468699,0.4585550779554708,-1.1027383072336492,1.9400085558562545,-2.133825186702975,-1.0012155705889116,-1.238317130251124,6,65221,2025-08-13 23:59:00,144,4.063884301278711
2025-08-14 02:24:00,1.4680244355522702,0.46363472356457935,-1.102446905705358,1.934915204776479,-2.131503630683241,-0.997219683284124,-1.2430439577511228,6,65221,2025-08-13 23:59:00,145,4.063884301278711
2025-08-14 02:25:00,1.4623011638576704,0.46962297735511593,-1.0999160701252517,1.9206744851052515,-2.1278045234554965,-0.9895232798299978,-1.2488371143726176,6,65221,2025-08-13 23:59:00,146,4.063884301278711
2025-08-14 02:26:00,1.4595719271239849,0.47557090477944314,-1.093527604805128,1.907455986973337,-2.1221080126115077,-0.9802921391108952,-1.2553293893151578,6,65221,2025-08-13 23:59:00,147,4.063884301278711
2025-08-14 02:27:00,1.4608953423020123,0.4817288911116541,-1.0811212055597283,1.8920165981800567,-2.1145147335934955,-0.9712774586565934,-1.2611636705437719,6,65221,2025-08-13 23:59:00,148,4.063884301278711
2025-08-14 02:28:00,1.466450880101651,0.4884843164286029,-1.0638808667957882,1.87736323508962,-2.1051909024474766,-0.9594921425653044,-1.266778620534411,6,65221,2025-08-13 23:59:00,149,4.063884301278711
2025-08-14 02:29:00,1.4727907192373317,0.4971302719165047,-1.0466405280318463,1.8668124877228547,-2.0954101908159024,-0.9479528273903447,-1.2707485862402346,6,65221,2025-08-13 23:59:00,150,4.063884301278711
2025-08-14 02:30:00,1.474761711440265,0.5072764505202533,-1.0336891862929998,1.8667233583343485,-2.087537954756091,-0.9389840186884824,-1.2737191882003351,6,65221,2025-08-13 23:59:00,151,4.063884301278711
2025-08-14 02:31:00,1.4737386686822755,0.518966649637407,-1.0301130087674466,1.876959669475184,-2.083405377282457,-0.9325599007334032,-1.2722766628763402,6,65221,2025-08-13 23:59:00,152,4.063884301278711
2025-08-14 02:32:00,1.470898061214318,0.532533156186959,-1.0352113960982634,1.896123719925757,-2.0822346914645387,-0.928339067375144,-1.2692271941303308,6,65221,2025-08-13 23:59:00,153,4.063884301278711
2025-08-14 02:33:00,1.4671373632155842,0.5478982544592439,-1.0451437229476197,1.9152877703763298,-2.0839383364975794,-0.9266621559187901,-1.2647520723374799,6,65221,2025-08-13 23:59:00,154,4.063884301278711
2025-08-14 02:34:00,1.4611525249601718,0.5640073113636167,-1.05230094818598,1.9220434346390112,-2.086699543751346,-0.9255827700083108,-1.2638959159712204,6,65221,2025-08-13 23:59:00,155,4.063884301278711
2025-08-14 02:35:00,1.4579764856660937,0.5793835613136314,-1.0560754623147117,1.9274848495149077,-2.089460751005114,-0.9220040907963605,-1.2656743694469308,6,65221,2025-08-13 23:59:00,156,4.063884301278711
2025-08-14 02:36:00,1.4548004463720157,0.5936494721078365,-1.054428402505955,1.9261295001127983,-2.0913619390639595,-0.9174154581026248,-1.272877615541896,6,65221,2025-08-13 23:59:00,157,4.063884301278711
2025-08-14 02:37:00,1.4553269589072568,0.6062133103777309,-1.0480964747499266,1.927019312319099,-2.0915177731641044,-0.9125991198489989,-1.2813588082019176,6,65221,2025-08-13 23:59:00,158,4.063884301278711
2025-08-14 02:38:00,1.4581819462946881,0.6167933915750068,-1.0401448610913526,1.9303045897472975,-2.089100383001712,-0.9090884723391567,-1.2898729005476317,6,65221,2025-08-13 23:59:00,159,4.063884301278711
2025-08-14 02:39:00,1.4641932045191257,0.6253954180563787,-1.0349683490437758,1.9441012680159298,-2.085484283338944,-0.907779516986859,-1.2947680274667588,6,65221,2025-08-13 23:59:00,160,4.063884301278711
2025-08-14 02:40:00,1.4732859473965343,0.6340305450330035,-1.0317713658549823,1.9646796658661219,-2.0818048977446093,-0.9122360065607226,-1.296806280413093,6,65221,2025-08-13 23:59:00,161,4.063884301278711
2025-08-14 02:41:00,1.4823786902739429,0.6436549879100367,-1.0319278507869813,1.9826926099092248,-2.0778342868708144,-0.9188593668240315,-1.297133749703223,6,65221,2025-08-13 23:59:00,162,4.063884301278711
2025-08-14 02:42:00,1.4871470288517248,0.6543042821448165,-1.0398230734468201,1.9870805227442472,-2.074467005586123,-0.927411058553759,-1.297822201655853,6,65221,2025-08-13 23:59:00,163,4.063884301278711
2025-08-14 02:43:00,1.486946727493163,0.6655644861083767,-1.0527041094204908,1.9890729703573897,-2.072703337274034,-0.9361975985619356,-1.2987952286884479,6,65221,2025-08-13 23:59:00,164,4.063884301278711
2025-08-14 02:44:00,1.4858142955542777,0.6764220771651586,-1.0659382824694974,1.9929623231883655,-2.0712565620654515,-0.947510241262884,-1.300661437279127,6,65221,2025-08-13 23:59:00,165,4.063884301278711
2025-08-14 02:45:00,1.485179126036892,0.6892528280072764,-1.0787964203132714,1.9908142123869041,-2.0679811562986297,-0.9572074080881566,-1.3028910699793006,6,65221,2025-08-13 23:59:00,166,4.063884301278711
2025-08-14 02:46:00,1.4862061843796326,0.7078999214942879,-1.090461183359952,1.9879218456363288,-2.0648555462960774,-0.9647377042239696,-1.3082504455070745,6,65221,2025-08-13 23:59:00,167,4.063884301278711
2025-08-14 02:47:00,1.487246946258671,0.7384173125789819,-1.1082617900232208,1.9830049292648269,-2.061806837181427,-0.9680465233029227,-1.3127510704004481,6,65221,2025-08-13 23:59:00,168,4.063884301278711
2025-08-14 02:48:00,1.49171211268221,0.7838483781876735,-1.1375538013973623,1.976830182209586,-2.0624351677319193,-0.9604918581343281,-1.317812734545517,6,65221,2025-08-13 23:59:00,169,4.063884301278711
2025-08-14 02:49:00,1.4961772791057488,0.8516769748494503,-1.1954777059316009,1.966552899560267,-2.0722234655580256,-0.9340166532044977,-1.3390890536945659,6,65221,2025-08-13 23:59:00,170,4.063884301278711
2025-08-14 02:50:00,1.5007554452688237,0.9408786979960638,-1.2797744938296367,1.9550878299052903,-2.091736931905644,-0.8880125189410125,-1.3727732543062134,6,65221,2025-08-13 23:59:00,171,4.063884301278711
2025-08-14 02:51:00,1.503671383571768,1.048924455670732,-1.3871959988088451,1.9484528865698127,-2.1187912188986564,-0.823876196276057,-1.409907649229516,6,65221,2025-08-13 23:59:00,172,4.063884301278711
2025-08-14 02:52:00,1.5062009947829786,1.1674058739629467,-1.5160331004162952,1.9523038398202406,-2.155128403491127,-0.7425584778613218,-1.4610418431344714,6,65221,2025-08-13 23:59:00,173,4.063884301278711
2025-08-14 02:53:00,1.5078755080448845,1.2921563196953088,-1.6651844447989226,1.9627714658658244,-2.1977256869451636,-0.6501115884497136,-1.5287014567554027,6,65221,2025-08-13 23:59:00,174,4.063884301278711
2025-08-14 02:54:00,1.5082690933486087,1.411358033442727,-1.8286311568096167,1.9823672406289317,-2.2440367514008446,-0.5478456669167623,-1.6021080154734928,6,65221,2025-08-13 23:59:00,175,4.063884301278711
2025-08-14 02:55:00,1.5062795645732516,1.5186730908955746,-2.008900620222697,2.0063182527529224,-2.294266791945665,-0.4384922266737469,-1.6842408635474457,6,65221,2025-08-13 23:59:00,176,4.063884301278711
2025-08-14 02:56:00,1.5023874463490008,1.6057699784646247,-2.2055343608140423,2.02989545645454,-2.3502608201862345,-0.32312651712077894,-1.776243617330283,6,65221,2025-08-13 23:59:00,177,4.063884301278711
2025-08-14 02:57:00,1.4972187217010235,1.6740282263299837,-2.411886577984176,2.060795179392281,-2.408527244824916,-0.20336511371436913,-1.8678311039692221,6,65221,2025-08-13 23:59:00,178,4.063884301278711
2025-08-14 02:58:00,1.4916758800404606,1.7224137571460096,-2.627259673836068,2.0920920498082944,-2.469811118378866,-0.08256407289770856,-1.9556078440868998,6,65221,2025-08-13 23:59:00,179,4.063884301278711
