original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-05 22:49:00,6,consensus_motif,1,0.9911915638035226,0.8045097788128754,0.9431805234218071,0.3971148248376343,1.0912743324190592,0.3802062915864246,0.16288412627905322
2025-10-05 22:50:00,6,consensus_motif,1,0.9914744016893252,0.8036178780135806,0.9417164050701333,0.39414783732274417,1.098396880656034,0.38909638057762586,0.15933679629649916
2025-10-05 22:51:00,6,consensus_motif,1,0.9923235191931444,0.8033161465241082,0.9403119657273122,0.3911808498078516,1.1048974905674356,0.3994885226648257,0.15530708752081604
2025-10-05 22:52:00,6,consensus_motif,1,0.9936961337966257,0.8035960776255455,0.939050122500765,0.38773322975517277,1.1119562990527525,0.41086952503919016,0.151154723182572
2025-10-05 22:53:00,6,consensus_motif,1,0.9956396965057085,0.8038760087269843,0.9378332092374478,0.38401761558911124,1.1196022072413296,0.4225511104062866,0.14721135047953388
2025-10-05 22:54:00,6,consensus_motif,1,0.9981337407010208,0.804155939828423,0.9366162959741313,0.3807051924369943,1.1272488118521602,0.4354525428744675,0.14380205560508183
2025-10-05 22:55:00,6,consensus_motif,1,1.001178266382581,0.8043905995919246,0.9355793862239106,0.3756093770353087,1.1348200812732034,0.44892339080363847,0.14044347605703625
2025-10-05 22:56:00,6,consensus_motif,1,1.0047732735503705,0.8050199067538266,0.9346660360684199,0.3689773398903986,1.141940136109326,0.4626131410717024,0.13692159897406728
2025-10-05 22:57:00,6,consensus_motif,1,1.0088750059837062,0.8063279595469088,0.9339962150584566,0.36234792248802,1.148665052000856,0.47601290351144926,0.13359300782058492
2025-10-05 22:58:00,6,consensus_motif,1,1.0129859546229205,0.8079093978433023,0.9334438405212142,0.3530610952180479,1.154816525602995,0.48917575476591213,0.1305635058242061
2025-10-05 22:59:00,6,consensus_motif,1,1.0175878303958894,0.8090828182838451,0.9337474460589169,0.34403129458336273,1.1616385080743183,0.5019564840706483,0.1283272678584804
2025-10-05 23:00:00,6,consensus_motif,1,1.022721445772047,0.8107401396205338,0.9344140589508212,0.33536168171303243,1.1682221015800678,0.5140893140968169,0.12711518462058782
2025-10-05 23:01:00,6,consensus_motif,1,1.0278392630164406,0.8122230816781152,0.9350340430256688,0.32651822884941495,1.1745307395097215,0.5255274864718057,0.12584604493667192
2025-10-05 23:02:00,6,consensus_motif,1,1.0329225402459972,0.8129221022206564,0.9354475309015367,0.31617370130786576,1.1801758433501635,0.5365926534681491,0.12470441341126273
2025-10-05 23:03:00,6,consensus_motif,1,1.0379712774607401,0.8130163513951403,0.9358610187774038,0.30436728022953774,1.184830787242053,0.547846206320373,0.12355748789350811
2025-10-05 23:04:00,6,consensus_motif,1,1.0429854746606553,0.8131106005696228,0.9362745066532701,0.29256085915120733,1.1889705883631103,0.5587441046139958,0.12259579978586421
2025-10-05 23:05:00,6,consensus_motif,1,1.0474853003898288,0.813101621799914,0.9365751545296631,0.2825332512949287,1.1924761906842156,0.5693563780460505,0.12158508856094732
2025-10-05 23:06:00,6,consensus_motif,1,1.0517120441268133,0.8127445027028599,0.9370057010171807,0.27248608575864397,1.1954923705076117,0.5800152212719302,0.12074636993653143
2025-10-05 23:07:00,6,consensus_motif,1,1.0553975225834284,0.8126727555885945,0.9373453664573138,0.26297910016802506,1.197895981793809,0.590554287406229,0.11990765131211725
2025-10-05 23:08:00,6,consensus_motif,1,1.0587273053104833,0.8129223613094969,0.9376025382235591,0.25355225159628464,1.1998010376016184,0.6008864861290986,0.11951030438553673
2025-10-05 23:09:00,6,consensus_motif,1,1.0613420433075977,0.8131719670304007,0.937859709989803,0.24094275815611058,1.201091146340053,0.6106912944845754,0.11915572711143924
2025-10-05 23:10:00,6,consensus_motif,1,1.0625741013363297,0.813421572751303,0.9380819289572152,0.227325800856333,1.2018097809938977,0.6205317495338666,0.11894089536852866
2025-10-05 23:11:00,6,consensus_motif,1,1.0627278632773192,0.8133462027326026,0.9381638473531395,0.2114461320859524,1.2026205864497161,0.6312216931256875,0.11924439217636244
2025-10-05 23:12:00,6,consensus_motif,1,1.0620783539985839,0.8132527100346574,0.9381259136169956,0.1952872843289824,1.203431176399274,0.642592556915344,0.11906437745943844
2025-10-05 23:13:00,6,consensus_motif,1,1.060855912223972,0.8129859702486598,0.9379334055456887,0.18058997383978667,1.2042417663488272,0.6540216033415768,0.11840335277926517
2025-10-05 23:14:00,6,consensus_motif,1,1.0590829889631261,0.812433168760642,0.9377408974743804,0.16400566928786414,1.205152746474543,0.6654900509959129,0.1174263585054516
2025-10-05 23:15:00,6,consensus_motif,1,1.0572161731203147,0.8118803672726241,0.9374812258894503,0.14640986025628483,1.206063726600257,0.6767506596397184,0.11646067681596797
2025-10-05 23:16:00,6,consensus_motif,1,1.0544977300370293,0.8108482444927744,0.9370642054150671,0.12863697203687496,1.2068424491341008,0.6871457134080925,0.11549499512648519
2025-10-05 23:17:00,6,consensus_motif,1,1.0517501438162415,0.8095121790409389,0.937013995505022,0.10989623148731623,1.2075606958765703,0.6972457414071109,0.11458158589091941
2025-10-05 23:18:00,6,consensus_motif,1,1.0488039525102133,0.8081721520841465,0.9369288327961454,0.09389710734294035,1.2089312202741536,0.7067293688991451,0.113445958888265
2025-10-05 23:19:00,6,consensus_motif,1,1.0455263929369825,0.8068321251273557,0.9368436700872694,0.08064253930791138,1.2104220777063803,0.715899281049039,0.11245801796381935
2025-10-05 23:20:00,6,consensus_motif,1,1.0425413441142846,0.8054920981705648,0.9367522286576273,0.0692412014187208,1.2125823153768922,0.7249439944959977,0.11147007703937456
2025-10-05 23:21:00,6,consensus_motif,1,1.0400775355152805,0.8043711116906146,0.93672499006838,0.05885779128040312,1.2147428295439822,0.7327301688863581,0.11033445003672016
2025-10-05 23:22:00,6,consensus_motif,1,1.0374753779662738,0.8031281461101345,0.9368109363867538,0.049297446281590086,1.216939109304529,0.7396547566541624,0.10952291692282311
2025-10-05 23:23:00,6,consensus_motif,1,1.0348956714269006,0.8021910044870189,0.9370385124875688,0.03989261038313173,1.2193005549838452,0.746567831100521,0.1084658027483678
2025-10-05 23:24:00,6,consensus_motif,1,1.0323159648875322,0.8015399245659236,0.9372660885883846,0.0319390808413072,1.2215156587698894,0.7532614717148656,0.106983628671824
2025-10-05 23:25:00,6,consensus_motif,1,1.0297595008998044,0.8008888446448283,0.9374936646891995,0.024689410668565507,1.2237307625559335,0.7600067221440203,0.10534239754248911
2025-10-05 23:26:00,6,consensus_motif,1,1.027742724643678,0.8009397490855681,0.9377300734192815,0.018359676655751264,1.2260168433222114,0.766892179292301,0.10370116641315509
2025-10-05 23:27:00,6,consensus_motif,1,1.025615852090306,0.8012306982112111,0.9376807252995375,0.012827599845048918,1.2282352843400353,0.7738292153681819,0.10200766282990237
2025-10-05 23:28:00,6,consensus_motif,1,1.0231327856340755,0.8016649353299593,0.9378948553626718,0.005237853313492214,1.2298150361240574,0.7809449721152235,0.10029398493943942
2025-10-05 23:29:00,6,consensus_motif,1,1.0208506988890989,0.8023308867090627,0.9381089854258076,-0.004374811410380289,1.2314547940722411,0.78856197635952,0.09871382196470177
2025-10-05 23:30:00,6,consensus_motif,1,1.0189227912127814,0.8029968380881662,0.9383643470085389,-0.01629433341339674,1.232998579013155,0.7963660952008286,0.09779732676313271
2025-10-05 23:31:00,6,consensus_motif,1,1.0170014579142788,0.8041686033703104,0.9387174056458792,-0.02728661221439572,1.234502532185834,0.8045854384613329,0.09707128729225634
2025-10-05 23:32:00,6,consensus_motif,1,1.0154712632992644,0.8055912260599299,0.9388256218965139,-0.03757051949317553,1.2362402832902466,0.813292942479061,0.09662996108792657
2025-10-05 23:33:00,6,consensus_motif,1,1.014354469486657,0.8070670542758511,0.9387271064270648,-0.05018173138263642,1.237857768875168,0.822318873246786,0.09697507506253011
2025-10-05 23:34:00,6,consensus_motif,1,1.0137449821417674,0.8085064004619432,0.9386285909576164,-0.06352120706193977,1.2396094775637072,0.8314526104797435,0.09907319712245953
2025-10-05 23:35:00,6,consensus_motif,1,1.013642801264582,0.8099457466480352,0.9385300754881687,-0.07654845860314745,1.2421521157558644,0.8404506497297116,0.10366615333485807
2025-10-05 23:36:00,6,consensus_motif,1,1.0139911247213544,0.8106831084722936,0.938365917657141,-0.08876278769322143,1.2452856846701765,0.849672652794526,0.10984588431601576
2025-10-05 23:37:00,6,consensus_motif,1,1.014535489746635,0.8112738909007181,0.9383975676303549,-0.10015294633974983,1.2489820783110237,0.8588106597097283,0.11802420718802788
2025-10-05 23:38:00,6,consensus_motif,1,1.016090285127419,0.8115047540065133,0.9383313619954051,-0.10755419198543958,1.2533828478222748,0.8678088103834692,0.1277610118814085
2025-10-05 23:39:00,6,consensus_motif,1,1.0183424110262043,0.8115039028519548,0.9383365658433311,-0.10996177786862114,1.2575035056385446,0.8768437861995786,0.13797659940572984
2025-10-05 23:40:00,6,consensus_motif,1,1.0213391620778867,0.8115030516973935,0.9383417696912548,-0.10936970235435126,1.261490986640662,0.8858124979580592,0.1490354872943446
2025-10-05 23:41:00,6,consensus_motif,1,1.02489502961951,0.811113029633556,0.9384858911760366,-0.10600947136156962,1.2662516596594517,0.8940632394289563,0.16294183486120944
2025-10-05 23:42:00,6,consensus_motif,1,1.029010013651079,0.8107154970085821,0.9389781239208954,-0.10162502685326873,1.271711797992585,0.9012749259950998,0.17861392425796851
2025-10-05 23:43:00,6,consensus_motif,1,1.0332707133701773,0.8100410779362589,0.9390879591773842,-0.09457507071116956,1.2771270359264484,0.9072657471958472,0.19570816299322538
2025-10-05 23:44:00,6,consensus_motif,1,1.0375832231115172,0.8094031408937664,0.9384366781274639,-0.08311027516183096,1.2824790277369231,0.9121864755972143,0.21255495519784323
2025-10-05 23:45:00,6,consensus_motif,1,1.0419007288192825,0.8087652038512738,0.937126679688686,-0.07087913575501895,1.2865441494809349,0.9166941335171516,0.22750605043994127
2025-10-05 23:46:00,6,consensus_motif,1,1.0457677301930857,0.8081548963282528,0.935146511218154,-0.05748820918613613,1.289543407372844,0.9214170492057807,0.24221233918481505
2025-10-05 23:47:00,6,consensus_motif,1,1.0495779294331424,0.8074006606049423,0.9320800796222745,-0.04253969888969707,1.2917034741528088,0.925490616461841,0.2565171186680649
2025-10-05 23:48:00,6,consensus_motif,1,1.0530900861234174,0.8063329333487044,0.9280077797183025,-0.028922654264265484,1.2931276290414064,0.9291510192839573,0.2690644367064097
2025-10-05 23:49:00,6,consensus_motif,1,1.0555042481237358,0.8052882043032044,0.9228836812947737,-0.016423097177366053,1.2937203991571604,0.9322761281424747,0.2808090012673959
2025-10-05 23:50:00,6,consensus_motif,1,1.0566199214418153,0.8042434752577042,0.9169150209873034,-0.003391881756920807,1.2927301538051685,0.9344052784555211,0.2899319817639936
2025-10-05 23:51:00,6,consensus_motif,1,1.0564371060776467,0.8035649189107452,0.910103656163758,0.008740133401604242,1.289524142754791,0.9367779803542079,0.2957711059059859
2025-10-05 23:52:00,6,consensus_motif,1,1.05495580203123,0.802943820955274,0.9023561457710108,0.02048537786989893,1.2842843632734666,0.9395110700220228,0.2985330282545273
2025-10-05 23:53:00,6,consensus_motif,1,1.0521760093025694,0.8030185984195968,0.8941698086607957,0.03243446373721041,1.276913765873695,0.9422748799675198,0.2978471679111081
2025-10-05 23:54:00,6,consensus_motif,1,1.048097727891661,0.8030933758839183,0.8859233495617238,0.04160705432725589,1.268553556046259,0.9449632130185676,0.29606765926737566
2025-10-05 23:55:00,6,consensus_motif,1,1.042182318603065,0.8040595943074061,0.8773056678857816,0.052232160247840616,1.258955597437742,0.9474158627598287,0.2921839278425628
2025-10-05 23:56:00,6,consensus_motif,1,1.0344298122760842,0.8050973347525648,0.868090698354481,0.06206383746014381,1.2472352377444187,0.9490247213526168,0.28382113893914723
2025-10-05 23:57:00,6,consensus_motif,1,1.0248402089107143,0.805525363166959,0.8585406498424671,0.07087285429694799,1.2325884938154112,0.9512053120549214,0.2710017927359301
2025-10-05 23:58:00,6,consensus_motif,1,1.0135678591981963,0.8058927376102811,0.8490469803161111,0.07908209352477782,1.2158591943821302,0.954049516896964,0.2553678672499394
2025-10-05 23:59:00,6,consensus_motif,1,1.0011977846395868,0.8059652832795915,0.8400570634599143,0.0861734662453438,1.1985388754307666,0.9578546008615773,0.23814792540843732
2025-10-06 00:00:00,6,consensus_motif,1,0.9877299852348862,0.8057701281215741,0.8315378833538762,0.09399664663672834,1.180552946656741,0.9620441742810971,0.2202209903191665
2025-10-06 00:01:00,6,consensus_motif,1,0.9734198103793965,0.8052119078241745,0.8234156857770504,0.10066925791213116,1.1622668217457026,0.9660498938444488,0.2007933972578695
2025-10-06 00:02:00,6,consensus_motif,1,0.956788683902876,0.8044246226663289,0.8159298572281967,0.10702593563610877,1.1432568996122776,0.9697292358529549,0.1803412500959437
2025-10-06 00:03:00,6,consensus_motif,1,0.9386291617704434,0.8028867919808526,0.8092404174741212,0.11295340622001179,1.1238676894540425,0.9736758798353117,0.15905015382639265
2025-10-06 00:04:00,6,consensus_motif,1,0.9189412439821035,0.8004490554292393,0.8032678213167597,0.11829486837470327,1.1039027911240133,0.9783952902407413,0.1367104113808969
2025-10-06 00:05:00,6,consensus_motif,1,0.898310383789093,0.7964026853346357,0.7981147674063414,0.1213847790440757,1.0844197992402673,0.9834537107845206,0.1153080825580116
2025-10-06 00:06:00,6,consensus_motif,1,0.877827937722277,0.7915288949033072,0.7937758240018956,0.12324844271898837,1.0662527174033876,0.9885457161953592,0.09522912994975252
2025-10-06 00:07:00,6,consensus_motif,1,0.8580729907176752,0.7864414104722042,0.7902944913313373,0.1236482667661246,1.0495326904598548,0.9932300370583801,0.07681647444777259
2025-10-06 00:08:00,6,consensus_motif,1,0.8390455427752692,0.781227853840492,0.7874628036532164,0.12348569154298948,1.0343274995978295,0.997332436740803,0.0608630644996124
2025-10-06 00:09:00,6,consensus_motif,1,0.8207455938950728,0.7749963629885679,0.7847598138764383,0.12276089204295323,1.0195811051227024,1.0002828467861966,0.04586581698440446
2025-10-06 00:10:00,6,consensus_motif,1,0.8037585973283274,0.7671257450164887,0.7821768560713349,0.1152882421942086,1.0060641513404427,1.002848767376677,0.032430017680866154
2025-10-06 00:11:00,6,consensus_motif,1,0.7883414752745808,0.7587968372656144,0.7800396202530938,0.10655062206447095,0.9939443039307573,1.0050575566624884,0.02093127302570684
2025-10-06 00:12:00,6,consensus_motif,1,0.77597280390407,0.750742494809645,0.778341149211996,0.09725108095997695,0.9836129933348715,1.0070967044653534,0.011685611730157346
2025-10-06 00:13:00,6,consensus_motif,1,0.7658600272516809,0.7430957759299726,0.7768521430631087,0.08724266160364307,0.9757086565128363,1.0084472856802602,0.005936844278254045
2025-10-06 00:14:00,6,consensus_motif,1,0.7580031453174041,0.7363348188414125,0.7754473037996605,0.07732821391194515,0.9692417582136622,1.0082083462061793,0.0015924701770883547
2025-10-06 00:15:00,6,consensus_motif,1,0.752414031231342,0.7302910543366777,0.7742528622549989,0.06703679366836027,0.9640266428121353,1.0066773755906577,-0.001972902448847733
2025-10-06 00:16:00,6,consensus_motif,1,0.7485136000574746,0.7249897027025487,0.7733261404761391,0.05630874317114174,0.9594056472797938,1.004181928233399,-0.0037245620823397217
2025-10-06 00:17:00,6,consensus_motif,1,0.7463253527433904,0.7202555474932797,0.7728864769883305,0.045514001188460516,0.9562763652815258,1.0012364299361176,-0.004283044151540627
2025-10-06 00:18:00,6,consensus_motif,1,0.7462990944821215,0.7158356671329013,0.7728311614444646,0.035281658476045766,0.9537255735803984,0.9979620094060184,-0.004067318165008492
2025-10-06 00:19:00,6,consensus_motif,1,0.7481526765275829,0.7128811923927685,0.7732337935691284,0.026286615740347664,0.9517706000148678,0.9936906768917558,-0.003221738255919867
2025-10-06 00:20:00,6,consensus_motif,1,0.751888257630705,0.7118335456001198,0.7739953884730817,0.021711865668927965,0.9503945806300146,0.9883547819828385,-0.0021159973838022934
2025-10-06 00:21:00,6,consensus_motif,1,0.7564144812606317,0.7116302519363876,0.7749137362570291,0.0199984283575731,0.9484712741584892,0.9820476521222473,-0.00101025651168472
2025-10-06 00:22:00,6,consensus_motif,1,0.7611522624813478,0.7120046758951808,0.7759088536213974,0.018846912020974577,0.9462328917315648,0.9752852431435183,-8.557691368577645e-05
2025-10-09 09:19:00,6,consensus_motif,1,-0.14506977988952155,0.5486520241247381,1.0438307923809422,0.9812442465682553,0.35613794060663134,-1.3919080952182636,-0.009498658981455252
2025-10-09 09:20:00,6,consensus_motif,1,-0.14768203983993197,0.5480155531845373,1.0425009449741058,0.9876919379194242,0.3521173451046339,-1.3995555933571537,-0.011600294792924836
2025-10-09 09:21:00,6,consensus_motif,1,-0.14904222425302407,0.547563118619457,1.041251806073713,0.996033612861232,0.3478152024019791,-1.4070163695705138,-0.013784396347466036
2025-10-09 09:22:00,6,consensus_motif,1,-0.14928057776801118,0.547293898446202,1.0400807830443173,1.00351898247525,0.34327785143449635,-1.4143439750373359,-0.0159684979020081
