original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-09-17 15:13:00,8,consensus_motif,5,-1.700360650219923,0.16416555774281105,0.6358743262912494,-1.3078781227680674,0.8019672687021523,0.14814792795266615,-0.7484828304730745
2025-10-02 06:51:00,8,normal,,-0.45652250689218266,-0.8034350708790398,1.1703818004096052,-1.0162200530193433,0.4562081245668717,-0.5149538680520221,-0.809126235148026
2025-09-30 21:28:00,8,normal,,-0.252187225452945,-1.0610707341681798,0.6196868054435857,-1.221501093020252,0.5259168341641492,0.6371549516686699,-1.1520501686855278
2025-09-12 08:44:00,6,consensus_motif,2,0.8359570987441127,-0.06742608607824845,0.6605401500978576,1.1476683196811621,-0.05585820652512089,-0.8367882052969866,1.1507812194835894
2025-10-08 11:08:00,6,consensus_motif,4,0.6894806068698054,0.6210273087168685,1.2318636110030319,1.039835134216708,0.7576289202783538,-0.4906527965173325,0.16158035083474148
2025-09-17 13:04:00,8,normal,,-1.6850107535979495,-0.21972169497865285,0.3639300440729805,-1.8602218347484094,1.495191487643127,2.120744493256024,-1.0413287679943477
2025-10-03 23:33:00,6,consensus_motif,3,0.2205915214792489,-0.3675531735052296,0.4674325327707629,0.70546105049283,0.2951977158967235,1.6128215550659097,-0.7453139146521042
2025-10-06 01:37:00,6,consensus_motif,4,0.6462695631018951,0.6512203268957225,0.7555731923631515,0.732163555887534,0.5329574751997849,0.24007607219224508,0.19256546026456603
2025-10-05 22:03:00,6,consensus_motif,4,1.033395852463135,0.7010335928187689,0.9385212448885779,0.7208450834858042,0.8798627490141634,0.3448665338149296,0.33060752492237067
2025-10-05 15:37:00,6,consensus_motif,5,1.0765415090308097,0.6925641520813969,0.7701076204522552,0.426610033169747,0.7784996293805744,1.0515199334041971,0.20815480593078495
2025-09-21 06:04:00,6,consensus_motif,2,0.713776856448638,-0.837637481182385,-0.06904172173652248,0.9259674906108837,0.558720227609824,-0.9724329938025863,1.3274117119088826
2025-10-06 00:21:00,6,consensus_motif,2,0.7322000086538322,0.6238631117215414,0.765491235875108,0.1787735291809822,0.8502679530084406,1.3451176640774072,0.04252299372520584
2025-10-02 03:48:00,7,consensus_motif,3,-1.0931324913813916,1.2547119264729503,0.20393071757551984,-0.7597543542096581,-2.764758118849302,2.780027805779656,1.7560597800247637
2025-09-22 03:30:00,6,consensus_motif,5,0.8541281814600225,-1.0221119000797478,-0.10120376209899848,0.7871119942165564,0.6424482966815321,-1.0344564914696477,1.38833925335006
2025-10-04 01:38:00,6,consensus_motif,3,0.9553228871941892,-0.2617399208287472,0.4739063812972561,1.0481821864854088,-0.2046561979776844,0.36410536399210913,-0.5920289519860952
2025-09-17 11:45:00,6,consensus_motif,5,-0.10881913165989962,0.3094924875840306,-2.1862148667614423,1.0380125924182622,-0.10597497766639866,-0.551458259590262,1.0785874965457325
2025-10-05 23:03:00,6,consensus_motif,1,1.023000127576579,0.7089707702106663,0.932965947893415,0.45685313201574007,1.1771962811815635,0.8408454495049886,0.19031337388922945
2025-09-23 19:16:00,6,consensus_motif,1,0.8542657720355437,-1.3700935796039664,0.10648910663539811,0.78398791728362,-1.1810766915827824,-0.09872584624415225,1.010763022578546
2025-10-06 01:05:00,6,consensus_motif,4,0.7590235384819839,0.6485708458331011,0.7713460450639057,0.48628890507477474,0.5407366294582429,0.6898724509648841,0.1428379759721513
2025-09-29 06:46:00,6,consensus_motif,2,0.978508674069145,0.6949409258713296,-0.3456272024715034,0.8875568241969941,1.186676490117262,-0.1951444986673897,0.9857869111189502
2025-09-21 05:06:00,6,consensus_motif,2,0.6516703360097756,-0.8449172058016585,-0.062218963795106566,0.934750832618973,0.457421851839135,-0.946317133994759,1.3407888090152023
2025-10-08 14:45:00,6,consensus_motif,3,-0.17754671982732229,0.45716885928090933,0.8783359855898053,1.195397082787618,0.25154353397008633,-0.4769370182600934,-0.16491345337024754
2025-10-02 03:54:00,7,consensus_motif,3,-1.0229182059964397,1.240982377866164,0.21430788730167963,-0.779089769267773,-2.811071975329419,2.7316811424432603,1.7790852825099297
2025-09-12 09:46:00,6,consensus_motif,1,0.8834536013709526,0.3583291885688691,0.6588746689228483,1.1849698697362885,0.03954923161853962,-0.8380181440783044,1.2504351371065088
2025-10-05 20:44:00,6,consensus_motif,2,1.0000268070161278,0.7061320749237886,0.9386919935717125,0.7046835460561175,0.9038367872100884,0.5213187344398507,0.26361991509626054
2025-10-09 11:18:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-18 08:58:00,8,consensus_motif,1,-1.4889244916531947,0.22085012154798436,0.7201130125227447,-1.135844702196959,0.9551273333443707,-0.25417042310604454,-0.7064528744710303
2025-10-08 10:43:00,6,consensus_motif,1,0.6498561751764617,0.6086026841132245,1.2281860661207789,1.0867431426673402,0.6919111817500853,-0.6015070724611437,0.13592281154864075
2025-10-03 04:14:00,6,consensus_motif,5,1.4806096512637383,0.8139162425401327,0.8862384107968533,0.9786641340092975,0.5636754732391,-0.0513852245979133,0.09927267618095403
2025-10-03 22:08:00,6,consensus_motif,3,0.8553537115844259,0.5882283404980423,0.5765090615790137,0.11244323698818848,0.9466671665732993,2.280326935819005,-0.7484170568643923
2025-09-21 07:22:00,6,consensus_motif,1,1.0329714245768635,-0.8943410034067275,-0.06940934446054489,0.8992378481229562,0.5939570971670222,-0.9253972986770928,1.3421277011888824
2025-09-26 12:59:00,6,consensus_motif,3,0.7335323250902025,0.6472902784392814,0.5485499359487036,0.8326906822292021,0.10790892762584721,0.24738294424220994,0.28304616222119106
2025-10-05 22:43:00,6,consensus_motif,2,0.9858881046526122,0.7117704338916033,0.942984666090265,0.5846092249876103,0.9922641070001427,0.6102985887128766,0.2471862025474514
2025-10-03 02:30:00,6,consensus_motif,5,1.513582750717636,0.798228237208417,0.7924388586617492,0.9600044496060306,0.3695032349419324,-0.21748688118613593,0.21243711975927687
2025-09-11 14:36:00,6,consensus_motif,4,0.8197362404493453,0.26279705350388805,0.07765663315120658,0.8590095575322506,-0.4942379352636006,0.6440244590358118,0.9085847277209378
2025-10-05 23:57:00,6,consensus_motif,2,1.0094379747624225,0.7026825268393008,0.8525097493310784,0.22852278992644998,1.2432539023186056,1.3092980340906164,0.3652450945343481
2025-09-21 05:41:00,6,consensus_motif,1,0.6615206580869056,-0.8241992045164364,-0.015234560514452425,0.9404529229886759,0.5146682567369179,-1.021889089935155,1.3341289873793405
2025-10-09 15:43:00,6,consensus_motif,3,0.17367937230036992,0.553176086590393,0.606635725644089,1.2484107670486129,-0.7844462940646831,-1.7331733094112802,-0.11809316108310257
2025-10-05 13:06:00,6,consensus_motif,5,1.0405452123759773,0.66757187139485,0.48006356040253373,0.6701590581237791,0.09782097686690694,1.1246153916883093,-0.3469677043572939
2025-09-21 04:34:00,6,consensus_motif,2,0.6799160892985363,-0.8821159269997078,-0.15372992952163164,0.8586747605526802,0.46308093767784003,-0.7820995326992992,1.3346890216446767
2025-10-02 02:26:00,8,normal,,0.16354729557259903,-1.0122433605201497,1.2458711532440692,-1.2107768179109542,0.7144439723000592,-0.15218743040396074,-0.6970159018881166
2025-10-03 16:20:00,6,consensus_motif,3,0.9796982137031751,0.7154257035342478,0.583388148752318,0.33828990227020067,0.7452096540076293,1.8221515277629021,-0.5111924218090879
2025-09-12 17:44:00,6,consensus_motif,4,0.39740572128847707,0.20297880846674782,0.4154798695801516,1.0161917401009342,-0.2608260208474318,-0.3390013219132095,1.6486937235713468
2025-09-23 19:14:00,6,consensus_motif,1,0.860305972017888,-1.3685463218700304,0.11029828392318987,0.7823196058502507,-1.1891673062060977,-0.10273426838712228,1.014961149869774
2025-10-09 11:43:00,6,consensus_motif,1,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-03 11:04:00,6,consensus_motif,4,0.023513667404176954,0.5109073159265517,0.6344488585397061,0.7928233703735512,0.36583678914358003,0.8767739487843463,-0.3909303006568733
2025-10-08 14:55:00,6,consensus_motif,3,-0.1782312135622344,0.4690098493817017,0.8809628763708345,1.175332733959814,0.1972105631844712,-0.5531204517618103,-0.15709893228783647
2025-09-21 05:57:00,6,consensus_motif,1,0.6799095244262622,-0.8315626344532636,-0.056004785818851495,0.8986269550415896,0.5411206492818675,-1.0031740541122887,1.3315371394188773
2025-10-02 02:30:00,7,consensus_motif,3,-0.6965560625095653,0.07068686542330313,0.5589570608373254,-1.3045320687550988,-2.3085495927718704,2.9647615396158753,2.229388277423124
2025-10-08 13:45:00,6,consensus_motif,4,-0.18856253877438875,0.44979125321793795,0.8856143737514587,1.0161913224725034,0.5202510747911682,0.2570625514199222,-0.24524405693135293
2025-09-23 17:54:00,6,normal,,0.8610935892530851,-1.348245753096016,0.12006998551213618,0.8360752836989807,-1.1924747237598823,-0.0702610586838608,1.2395713715197587
2025-10-09 11:13:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-08 11:29:00,6,consensus_motif,1,0.6626191733019866,0.6222916560930388,1.2549771191099262,1.0347963440952233,0.8149991710675855,-0.4226337501559487,0.1830804015159289
2025-10-02 09:39:00,8,normal,,-0.5041503678781051,-0.8141745164509017,1.0600249311546823,-1.295716252116388,1.107867288590002,0.6565827629021928,-1.054353099548764
2025-09-30 23:51:00,8,normal,,-0.49428449014751785,-1.0456346669349679,1.0332608553747196,-1.059218418293968,0.48027207187858545,-0.2768066500199224,-0.8138034854658348
2025-10-05 22:32:00,6,consensus_motif,1,1.0212582510783554,0.7049281712580339,0.9327829380113778,0.6820928160407261,0.9143357314402042,0.5383523194039294,0.23975625501590567
2025-09-21 05:54:00,6,consensus_motif,2,0.6677601153440003,-0.8293729820830881,-0.05137079715270306,0.8984674052346167,0.541178559141402,-1.0128356160304113,1.3338040005064058
2025-09-22 01:36:00,6,consensus_motif,5,0.3437694207613891,-0.9642936918871783,-0.8198039027793419,0.8055666389247085,0.3960311419124662,-0.9645048728833265,1.3872065846185266
2025-10-02 06:31:00,8,normal,,-0.4667485243364303,-0.7127947455696871,1.183267276407008,-0.9767732799358145,0.4736837552939222,-0.6444019284369628,-0.7507655171345677
2025-09-17 15:06:00,8,consensus_motif,5,-1.7001277327542796,0.1962791749418573,0.6260634608603024,-1.2900913610660352,0.8403509047086096,0.22182028670924134,-0.7430796504220609
2025-10-01 00:33:00,8,normal,,-0.4674247699080213,-1.0605140712190684,1.009188984628023,-1.0743508787194453,0.4185016237797083,-0.3136699336574963,-0.8664485054052528
2025-10-07 12:30:00,6,consensus_motif,5,1.2201935128251074,0.7442374355948697,1.1541565472512991,1.0940996970566568,0.6548995526006239,-0.7928212359651313,0.2655897131734619
2025-09-23 18:00:00,6,normal,,0.8569205574448512,-1.3428466232173717,0.11687310895421942,0.8537261398768761,-1.1826621672840119,-0.07961288143831106,1.2213180312224146
2025-10-02 01:54:00,8,normal,,0.12847760619714757,-1.0037960412075575,1.2855253408769547,-1.2797178427409865,0.628523341595218,-0.3091214261558298,-0.7020989362679646
2025-10-03 02:58:00,6,consensus_motif,5,1.5167870881096925,0.8099343240388976,0.8820446180665018,0.9705693804920327,0.6470947597867982,-0.36237094961563066,0.35786926606715147
2025-10-03 23:14:00,6,consensus_motif,3,0.21962550177360704,-0.3723502092321966,0.46964228337453323,0.3690020669943587,0.47722037540120793,2.0103934939475474,-0.8103978355161859
2025-09-21 07:48:00,6,consensus_motif,1,1.021271912701944,-0.9140622127208642,-0.10562605733183868,0.8790112661064133,0.5443994237576106,-1.0255616990868184,1.3422580310070882
2025-10-08 10:50:00,6,consensus_motif,2,0.6447984650901094,0.6182048269792191,1.2279222953575422,1.0619540135488117,0.729845624779588,-0.5579474914738687,0.1456573038499519
2025-10-03 21:32:00,6,consensus_motif,4,1.0376902828299317,0.7180860918684999,0.5800313478830095,0.27682098132317146,0.8293734377488986,2.1175378648046252,-0.6492489609126294
2025-10-09 13:43:00,6,consensus_motif,4,-0.20332353077769,0.49017720329825676,0.608967126519797,1.1855532779782558,-0.3318398599172551,-0.793017910959844,-0.2625411240070158
2025-10-03 16:02:00,6,consensus_motif,3,0.9871962920650559,0.7109497459801963,0.5794255284716856,0.3398837462950755,0.727296783601831,1.8094895457403601,-0.503239262680025
2025-10-09 12:30:00,6,consensus_motif,1,-0.200611037224158,0.4950861425736591,1.0511662872224588,1.0575620055396961,-0.06941810606997562,-1.5841703864656305,-0.035058229908585495
2025-10-05 20:09:00,6,normal,,0.9980664018828432,0.7243628625405577,0.9364948070401042,0.7289140370692102,0.8302628084171956,0.46181160584765146,0.29417184375667815
2025-09-23 10:42:00,6,normal,,0.8838168293607997,-1.2430033685182025,0.27549385272849963,0.7438430692600879,-0.932449740276523,-0.13031960972558798,0.2961480494161848
2025-09-12 11:50:00,6,consensus_motif,2,0.8645979467138496,0.15522268371210943,0.6570266301037996,1.1539229553117665,-0.00855799643951066,-0.8904216494974405,1.5397839307799601
2025-10-05 15:45:00,6,consensus_motif,5,1.0771615109700197,0.6896651648732904,0.8380264719130995,0.44503782651705703,0.88000026222041,0.8832242274352539,0.315078256026193
2025-09-22 02:55:00,6,consensus_motif,5,0.8862440318080141,-1.036396683414355,-0.21800309983842828,0.8083790112445046,0.47649632207932313,-1.2112679848087087,1.386721808565089
2025-09-23 12:28:00,6,consensus_motif,3,0.8704483482971032,-1.2559677262038929,0.12110613496774719,0.5243127597692098,-0.789550461398797,0.7957682609903862,0.4758970000727745
2025-10-06 01:32:00,6,consensus_motif,4,0.6610624246941323,0.6536411029434618,0.7601564657783811,0.7396936262577961,0.503574702519658,0.2818255761719657,0.19302887170128802
2025-10-05 15:50:00,6,consensus_motif,5,1.076180164674714,0.6833952720843139,0.8688388057064773,0.47619476639618374,0.9246762804628259,0.8022909231342514,0.3515001962612163
2025-09-17 15:38:00,8,consensus_motif,5,-1.6335221957351655,0.21987541487004272,0.6668198786205158,-1.1769999343057278,0.7461572100285445,-0.14103715415722126,-0.5979282198479097
2025-10-03 11:44:00,6,consensus_motif,4,0.654765332320755,0.6406935718058828,0.6268019465534969,0.7561804235009171,0.2612115881907819,0.7284113967649282,-0.3238690887106839
2025-10-09 12:54:00,6,consensus_motif,3,-0.13110364319747211,0.4803661142437742,0.7926627004072295,1.0929449878281172,0.20766559893731654,-0.594707528032524,-0.19499754991305893
2025-10-08 12:36:00,6,consensus_motif,4,0.7153767906973629,0.6714618556657164,1.2403515336519728,0.9366365917901379,1.1372923713666885,-0.03778113376496931,0.17658745076794374
2025-09-23 21:49:00,6,consensus_motif,1,0.8131695451544929,-1.415547080307426,-1.722745559454664,0.7602312458193758,-0.8768878797251773,0.5582992519299563,0.7775967193882438
2025-10-02 07:16:00,8,normal,,-0.4929861922125508,-0.8197307912638868,1.1400897712713332,-0.910507059606109,0.48055878058430623,-0.47802818075652076,-0.8522238162996159
2025-10-08 13:17:00,6,consensus_motif,1,-0.18552840753813005,0.5074999112057001,0.8859546522441079,0.985500000563012,0.6419119256265204,0.39774016353693714,-0.27882756953079235
2025-10-05 23:25:00,6,consensus_motif,1,1.014518763842102,0.6987904426476159,0.9346648079153059,0.18336076329385295,1.2310020439766736,1.0872441066113383,0.16870252157305965
2025-10-05 21:55:00,6,consensus_motif,4,1.0333859542959067,0.7135307547674008,0.9400157118231546,0.7052103300472553,0.8809533775770979,0.35403078670434246,0.3384902991513503
2025-09-26 13:42:00,6,consensus_motif,3,0.6907313259073234,0.646423648707638,0.5579472516645249,0.9029698570775876,0.027651908334062635,0.029963958210960498,0.39193164450414364
2025-10-03 10:08:00,6,consensus_motif,4,1.499559117638632,0.8124532266362078,0.864533076434086,0.2635953179905791,1.2020537358957653,1.3562374485650077,-0.07000794182967544
2025-09-30 23:15:00,8,normal,,-0.800231164181422,-1.0781383596587442,0.8552094949676962,-0.9715967272120531,0.5776959266907239,0.2031724592938398,-0.9882019711614699
2025-09-17 14:06:00,6,consensus_motif,5,-0.6346457495955238,0.3968278458221035,-1.0251764451566894,1.0473466859984901,0.3879245541689878,-0.9846317796471615,0.9756033367074903
2025-09-11 01:13:00,6,consensus_motif,2,0.9164621760942657,0.6701193899678768,1.0166227668953813,1.0932390445743736,-0.39849456095110614,-0.16717942815950398,1.195055986134957
2025-10-05 09:15:00,6,consensus_motif,1,1.4943607353850354,-0.14724935092303973,0.4622571906156608,0.47708713025667,0.17311645526327243,1.5040215062178643,-0.6696585286578693
2025-09-29 06:44:00,6,consensus_motif,2,0.9753310583503831,0.6952180864566221,-0.3361949559472087,0.8920785492382366,1.1987307588917735,-0.17901452490087505,0.984665863134676
2025-09-26 01:17:00,8,consensus_motif,2,-0.994471959467507,-0.5274781647630131,0.1478900642893611,-1.4478498040486936,1.0409721155900806,1.9405233666218187,-1.218371999820622
2025-10-03 13:04:00,6,normal,,1.1321115497236218,0.7158775597577023,0.740979353051651,0.375792384079512,0.8769107707609425,1.4412946723335915,-0.29743680625040475
2025-09-25 04:56:00,8,consensus_motif,5,-0.66250536572534,-0.49579452263592455,0.0527712717491207,-1.0254995885393399,-0.804189796736868,1.0488356116322695,-1.0691593177970011
2025-09-29 05:14:00,6,consensus_motif,2,1.0276802689687425,0.7019395310376936,-0.3163537827747221,0.7455517833090064,1.2308462765476345,0.1076590072426237,0.9742995709529615
