original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-17 12:39:00,-1.6769207195951201,-0.2649078055868089,0.47277307979571226,-1.707662906406747,1.528682377320967,1.8575012119351042,-1.0539276053866289,True,8
2025-09-17 12:40:00,-1.6789751129176658,-0.2647691512817829,0.46383890327106164,-1.7131213730571941,1.524111385364228,1.8790126934688591,-1.0579418593994367,True,8
2025-09-17 12:41:00,-1.6810529172637114,-0.26463049697675817,0.4556026880870927,-1.7198568874101043,1.5194654671192984,1.9020299769780553,-1.0598862434908536,True,8
2025-09-17 12:42:00,-1.6831541326332713,-0.2644918426717322,0.4481290581423789,-1.72892465158005,1.5147309003529679,1.9229977153303612,-1.0602291981390708,True,8
2025-09-17 12:43:00,-1.685278759026336,-0.2646638627966976,0.4417464606255771,-1.7388380271394144,1.5106016962244837,1.9400142639466622,-1.058768719933111,True,8
2025-09-17 12:44:00,-1.6872458350434625,-0.2650519741226496,0.43642179403568737,-1.7493897834345387,1.5064724920959998,1.9549580794970298,-1.05697792577295,True,8
2025-09-17 12:45:00,-1.6890228977798463,-0.2654400854486015,0.4316988749160796,-1.7591405220539702,1.5029161732015281,1.9701989310558126,-1.055187131612789,True,8
2025-09-17 12:46:00,-1.6901770538759622,-0.26493944218926735,0.42636276733464384,-1.7693969760318433,1.4999938817445049,1.9842230806538923,-1.0537543416016255,True,8
2025-09-17 12:47:00,-1.6905726242067196,-0.2637325200392895,0.42051335175614657,-1.7798328849189085,1.497947627835786,1.9968026921027582,-1.0524139588172667,True,8
2025-09-17 12:48:00,-1.6909304936684595,-0.262282059169953,0.414663388470607,-1.7880144734135681,1.493588216034255,2.0088088651934735,-1.051306706349517,True,8
2025-09-17 12:49:00,-1.690124500818707,-0.2608183344671872,0.40908998681317077,-1.7961780378352603,1.4894407614176388,2.0202712460317787,-1.0495669723501893,True,8
2025-09-17 12:50:00,-1.6882834634565378,-0.258483836491354,0.4038640139894561,-1.8012315684095608,1.4855192919689764,2.030273938528617,-1.0474710046088662,True,8
2025-09-17 12:51:00,-1.6864457705262994,-0.25535932166096675,0.3986442485122187,-1.8073626676313779,1.4819329826847392,2.038655074432496,-1.0453750368675432,True,8
2025-09-17 12:52:00,-1.6846114220279869,-0.2516277983186368,0.3932338201279832,-1.8120272236687025,1.4785625758677818,2.046271125756448,-1.043279069126219,True,8
2025-09-17 12:53:00,-1.6827770735296836,-0.24749364383682468,0.387072850527024,-1.816647185992304,1.4751921690508247,2.0541323872128965,-1.0424315219934486,True,8
2025-09-17 12:54:00,-1.6811236864308237,-0.24299421249095765,0.3805541812812395,-1.820628767580143,1.4720841872603303,2.062163328250119,-1.042372218556474,True,8
2025-09-17 12:55:00,-1.6796870680681368,-0.23793572426026252,0.3745043492635142,-1.8245389804568422,1.4691429210791007,2.0684549183257155,-1.0423129151195007,True,8
2025-09-17 12:56:00,-1.6788767007776486,-0.23376599061485165,0.36925410867095115,-1.827721202788855,1.4668800443195922,2.0743955842074304,-1.0422910561070717,True,8
2025-09-17 12:57:00,-1.6788282636844496,-0.23018646495175898,0.3649263893063403,-1.8297471403923071,1.4646550655685058,2.080901358112853,-1.0416801733072496,True,8
2025-09-17 12:58:00,-1.678779826591246,-0.22693801416721904,0.3614160314175917,-1.8347356919328617,1.4652857083964914,2.0871426968271565,-1.041058272930599,True,8
2025-09-17 12:59:00,-1.678731389498042,-0.22371626059706629,0.3582171666949674,-1.83973091491116,1.4679629310860975,2.0939924669438366,-1.0411636078364723,True,8
2025-09-17 13:00:00,-1.6787514560896208,-0.22142372530026674,0.3557207440782526,-1.844807567289628,1.4719779882800532,2.101581404179019,-1.041625176484343,True,8
2025-09-17 13:01:00,-1.6791659083848904,-0.2199922994286103,0.35497491488084326,-1.848647231042504,1.4768114030531994,2.1083495453257024,-1.0420884422230892,True,8
2025-09-17 13:02:00,-1.6803526886986213,-0.21916788206889534,0.35610260890552703,-1.852214727882305,1.4822230409922479,2.114038509781585,-1.0425517079618374,True,8
2025-09-17 13:03:00,-1.6826817211482854,-0.21906692400531314,0.3591934675381977,-1.855783715588295,1.4885927052955048,2.1182168773679724,-1.0419365850409252,True,8
2025-09-17 13:04:00,-1.6850107535979495,-0.21972169497865285,0.3639300440729805,-1.8602218347484094,1.495191487643127,2.120744493256024,-1.0413287679943477,True,8
2025-09-17 13:05:00,-1.6873364416156877,-0.22103551675118216,0.36893110225277237,-1.8638621911655344,1.501226506043537,2.1229084992298795,-1.0421885951382324,True,8
2025-09-17 13:06:00,-1.6890144246497363,-0.2224914835524021,0.37397999351424294,-1.8675025475826617,1.5071015219354689,2.125170555913883,-1.0440773262780754,True,8
2025-09-17 13:07:00,-1.6902440680034454,-0.22394745035362204,0.3790767178573922,-1.8710012137349743,1.5131942442993027,2.127264543648402,-1.0475335106656174,True,8
2025-09-17 13:08:00,-1.6906153071619123,-0.2253158809956466,0.38398046675269976,-1.8715372659501865,1.5190202547916172,2.1296277727244917,-1.0514037502675821,True,8
2025-09-17 13:09:00,-1.6901281421251226,-0.22650869922699743,0.3885821369573743,-1.8709473774148604,1.5241286871729904,2.132123540064508,-1.0557849474765961,True,8
2025-09-17 13:10:00,-1.6887792284611505,-0.22768170647042807,0.39250272563078037,-1.8704745287647138,1.5284559796143065,2.1348977010989367,-1.0608918132020044,True,8
2025-09-17 13:11:00,-1.6868677165542143,-0.2287836211432708,0.3950314689974742,-1.8690623771862866,1.532224798301466,2.139333629577173,-1.0668292434811284,True,8
2025-09-17 13:12:00,-1.6835685011537833,-0.23007889954204716,0.3960454372546664,-1.8677257194587131,1.535288139876844,2.145252610242362,-1.0738674069030965,True,8
2025-09-17 13:13:00,-1.6785997281831888,-0.2307426753541834,0.3954549890164624,-1.8663875708649553,1.5373934550880106,2.1526537460340642,-1.0812733431330472,True,8
2025-09-17 13:14:00,-1.6735462296037076,-0.23101599899345204,0.3933420569606237,-1.8642084302099413,1.537976220532568,2.1613740246025777,-1.0887813266575632,True,8
2025-09-17 13:15:00,-1.6678806999811238,-0.231189328718361,0.3903324067641521,-1.8628984210090516,1.5367148589334956,2.1703753400653207,-1.0960447028170028,True,8
2025-09-17 13:16:00,-1.66272511659846,-0.23122051341457753,0.3865577923988458,-1.864804354040274,1.5342779225492595,2.1798878832595423,-1.1031889950579035,True,8
2025-09-17 13:17:00,-1.6569287028977429,-0.23142300924074322,0.3820182138647072,-1.8668519773363064,1.5310565464373378,2.189971066617676,-1.110210983616267,True,8
2025-09-17 13:18:00,-1.6509048678258151,-0.23187803958676684,0.37668693670785225,-1.8692462385939612,1.5276409877280357,2.2009098169011,-1.1176847530062166,True,8
2025-09-17 13:19:00,-1.644653611382677,-0.23249524896250578,0.3714758100090311,-1.8731557218957169,1.5240965997897176,2.212286232680909,-1.126014648173937,True,8
2025-09-17 13:20:00,-1.6384012401288985,-0.23311245833824656,0.36640580915806414,-1.878448108339622,1.520191744661979,2.223587381193134,-1.1352447943695958,True,8
2025-09-17 13:21:00,-1.6323137369824534,-0.23368102218845305,0.36175316107319433,-1.8846132643943225,1.516023418281741,2.2332400368116634,-1.1451646803033662,True,8
2025-09-17 13:22:00,-1.6268382648791302,-0.23359943193122168,0.35806739848668895,-1.8904667057506628,1.511836180856472,2.2414096402432255,-1.1542284404593677,True,8
2025-09-17 13:23:00,-1.6221364713621624,-0.232473985584594,0.3552475275394155,-1.896320147107003,1.507351744070338,2.248169178664819,-1.1628266662163558,True,8
2025-09-17 13:24:00,-1.6177657766062306,-0.22924639444745365,0.3532071167406893,-1.9033014523158474,1.5021410522977041,2.2528430846758045,-1.1708576110628475,True,8
2025-09-17 13:25:00,-1.6143977920899144,-0.22427424054359513,0.35221941547410907,-1.9102827575246915,1.4984972681780468,2.2569176367863473,-1.1776655190839533,True,8
2025-09-17 13:26:00,-1.6118247029530017,-0.21772284390964491,0.35230814111431785,-1.9144045715422235,1.494614220721083,2.259667264158151,-1.1835636070276396,True,8
2025-09-17 13:27:00,-1.611036054052281,-0.20845029132957532,0.3534732936613141,-1.920076600784396,1.4892882227037143,2.2600370597156045,-1.1885991870052446,True,8
2025-09-17 13:28:00,-1.612026642938086,-0.19572004609249813,0.35588674993514324,-1.9254019920649432,1.4825193971917392,2.257018986634355,-1.1907028877638095,True,8
2025-09-17 13:29:00,-1.6142148424939295,-0.1788695970660133,0.358745764097848,-1.9303314306141897,1.475839637480128,2.2507736437094343,-1.1915835516969888,True,8
2025-09-17 13:30:00,-1.61726256105567,-0.1585950295919181,0.36191624099850705,-1.9330174710418022,1.468916546304568,2.2424419745708395,-1.1895233450600036,True,8
2025-09-17 13:31:00,-1.620310279617415,-0.13518214745189935,0.36539818063712204,-1.9332363382212454,1.4612523828689294,2.233334230870318,-1.1854189848346834,True,8
2025-09-17 13:32:00,-1.6233579981791553,-0.10913987988201626,0.36864205028142655,-1.933158670527552,1.4525260751959925,2.2228914677264044,-1.1810700172442878,True,8
2025-09-17 13:33:00,-1.6263191331142735,-0.08102759157333837,0.3716302533092564,-1.9328888426707984,1.4430777153487973,2.2105093398638926,-1.1755226198652617,True,8
2025-09-17 13:34:00,-1.629943580382089,-0.05183809609633226,0.37432981472588706,-1.929842346309149,1.4347971703070321,2.196667973227654,-1.1683852746132355,True,8
2025-09-17 13:35:00,-1.6332319741749122,-0.0212259697288111,0.3767803354101835,-1.92570696466917,1.4252281151499793,2.1812464073920506,-1.1589430995791095,True,8
2025-09-17 13:36:00,-1.6359145126216774,0.010901198730604762,0.3789580979875004,-1.9210202805239711,1.4164852715095146,2.1645636628487543,-1.1470548508942142,True,8
2025-09-17 13:37:00,-1.6379530621202383,0.04349969157070735,0.3810560576202365,-1.9124543573116735,1.409350181386207,2.1477795804741855,-1.1342056734539185,True,8
2025-09-17 13:38:00,-1.6407998493350964,0.07471343969990099,0.3831993275628205,-1.902532875313181,1.4031793337596299,2.131150884564086,-1.1224339900363018,True,8
2025-09-17 13:39:00,-1.6446575494150788,0.1023705861024412,0.3855091004462102,-1.888800420194536,1.396647867618146,2.1146583450801444,-1.1106623066186851,True,8
2025-09-17 13:40:00,-1.6485152494950612,0.12837250481686568,0.3879203229729135,-1.875495328717981,1.3904867515270345,2.0967534046951686,-1.099012421559236,True,8
2025-09-17 13:41:00,-1.6523729495750341,0.15296710709663724,0.39051685304886796,-1.8612207157311498,1.3849516323256894,2.07709813387964,-1.0874620641748587,True,8
2025-09-17 13:42:00,-1.655862018935668,0.17486363458479912,0.39329869067407436,-1.8450413339985894,1.3801867341813792,2.056502079689311,-1.075911706790481,True,8
2025-09-17 13:43:00,-1.6591912987707846,0.19364628524477356,0.3961135851974976,-1.8280606238021337,1.3758977123768517,2.0358480015554923,-1.0654875088368683,True,8
2025-09-17 13:44:00,-1.6616108931210545,0.20924958394590645,0.3989047457490963,-1.8107451969270016,1.3712214161391505,2.0163585664631256,-1.0566532587562558,True,8
2025-09-17 13:45:00,-1.6645111735513858,0.22163139177030358,0.40187865788374894,-1.7938422036641404,1.3675682127415951,1.9971471788156074,-1.0501238384577423,True,8
2025-09-17 13:46:00,-1.6679284220808874,0.23087119040449602,0.4052178906154992,-1.7749407111240338,1.36328238480851,1.9769381348953396,-1.0442168480948573,True,8
2025-09-17 13:47:00,-1.6720911073271332,0.23693456613269362,0.4090073588213213,-1.7574985760863062,1.3591392284494028,1.9563583921326084,-1.0392771686756834,True,8
2025-09-17 13:48:00,-1.674932741961195,0.24097801969225338,0.4132021173293944,-1.7391241870052243,1.3547878953734505,1.935596313110432,-1.0352695205950875,True,8
2025-09-17 13:49:00,-1.6768779851871316,0.24426242853826513,0.4172108380121605,-1.7243069869261527,1.3502844525873783,1.9144409045184543,-1.0312618725144906,True,8
2025-09-17 13:50:00,-1.6788232284130633,0.24564998208742644,0.4210985741671101,-1.7089072442617999,1.3455420431035423,1.894114505304167,-1.0285263895386294,True,8
2025-09-17 13:51:00,-1.680684303435438,0.2451828964440106,0.4247814678883064,-1.6975302445862266,1.3403666678704316,1.874382833802656,-1.0262135310933331,True,8
2025-09-17 13:52:00,-1.6829140091771564,0.24422454481210826,0.4283289765428672,-1.688300308325576,1.3345363256084868,1.854771604592275,-1.0236678645250603,True,8
2025-09-17 13:53:00,-1.6839081331226826,0.2430424288303768,0.4316505560425526,-1.683307672988691,1.328903038391953,1.8349653376440602,-1.0211221979567866,True,8
2025-09-17 13:54:00,-1.6848317368494918,0.24143306612365456,0.4349571648830854,-1.6810530226406748,1.3236987230822261,1.8141723272978285,-1.0171943144672186,True,8
2025-09-17 13:55:00,-1.6852200287747239,0.23987035898624956,0.4379567347733122,-1.6794748239587218,1.3181653461029683,1.793146457786919,-1.0121155010025324,True,8
2025-09-17 13:56:00,-1.6850367268792743,0.23835537621706288,0.4401371174975348,-1.6800899760184291,1.311783633245621,1.7730999707599318,-1.0083711165228344,True,8
2025-09-17 13:57:00,-1.6843499021766493,0.23689179765867707,0.4416356049543136,-1.6787722266431275,1.3052206734370917,1.7531437131420304,-1.0045948267346503,True,8
2025-09-17 13:58:00,-1.6834824781498328,0.23562772784268776,0.44237202906103745,-1.6750424008574225,1.299059284656245,1.7332826822416452,-0.9997783553074793,True,8
2025-09-17 13:59:00,-1.682437902804561,0.23446021409999196,0.4427785053171352,-1.6711939509561144,1.2932325275199663,1.7131321048743704,-0.9921899913661723,True,8
2025-09-17 14:00:00,-1.6814479531808055,0.23342066489465432,0.44289305371978077,-1.6673544736691575,1.28706137725133,1.6920920049064851,-0.9845226149877886,True,8
2025-09-17 14:01:00,-1.6804875460390958,0.23245611112508838,0.44256701744929033,-1.6626977917448786,1.2810323877229757,1.6710172580984004,-0.9768552386094059,True,8
2025-09-17 14:02:00,-1.6792294844556563,0.23161348358178113,0.44121522731613255,-1.6580411098205974,1.2747329520407096,1.6489535018338148,-0.9702416962228775,True,8
2025-09-17 14:03:00,-1.6792114639109852,0.23120733471521407,0.4390312673315267,-1.6501406155995106,1.2686830447494637,1.6271970313986703,-0.9639091920855851,True,8
2025-09-17 14:04:00,-1.6791134641482053,0.23154550813804453,0.43648527299207784,-1.6407786069183823,1.2621997832978813,1.6051873121678137,-0.9589589048695878,True,8
2025-09-17 14:05:00,-1.6789844596192807,0.23211422631181983,0.43376842495178114,-1.6296653645281616,1.2551883796224523,1.5823346310355828,-0.95515954762871,True,8
2025-09-17 14:06:00,-1.67885545509037,0.23270112519729638,0.4314566975536414,-1.6167009726725714,1.2477630945559866,1.5595364261713507,-0.9518494051179843,True,8
2025-09-17 14:07:00,-1.678312247734291,0.23347959551507044,0.428872516330214,-1.605999243883336,1.2396769684532634,1.536968976101861,-0.9490603826459018,True,8
2025-09-17 14:08:00,-1.6774601027014961,0.2343848319537658,0.42628833510678743,-1.5957326910977543,1.2293685906445928,1.5144410841838711,-0.9474733871985073,True,8
2025-09-17 14:09:00,-1.6765011752917993,0.23540140255950637,0.42374217388053387,-1.585815702747677,1.2188234434338134,1.4927956370907425,-0.9492792106535223,True,8
2025-09-17 14:10:00,-1.6749279872177048,0.2364179731652475,0.4213039109415796,-1.5762874191282297,1.2083673889026219,1.4711260009960734,-0.9517173027760373,True,8
2025-09-17 14:11:00,-1.6724620216201915,0.23743454377098683,0.41907870604201225,-1.5667164788972032,1.1974053358952268,1.4485116960624533,-0.9556230390890132,True,8
2025-09-17 14:12:00,-1.6697463384386035,0.23830887671617848,0.41762088435071343,-1.5560885452989477,1.1864581621499388,1.42658376566084,-0.9604035944970915,True,8
2025-09-17 14:13:00,-1.6669935602391373,0.23883641258565866,0.4169984731108599,-1.5446714609399845,1.1739917689164487,1.4043100036192289,-0.9663707558463936,True,8
2025-09-17 14:14:00,-1.6642082810216872,0.238912790141933,0.4167380962258502,-1.5339332879903926,1.1606023591984573,1.3819097821384225,-0.9733036066890718,True,8
2025-09-17 14:15:00,-1.6613192859918733,0.23869740852004903,0.41686382542018785,-1.5208101947610055,1.1475411255042665,1.3600837903221399,-0.9802364575317498,True,8
2025-09-17 14:16:00,-1.6583444505425322,0.23846384618646382,0.41713250615251857,-1.5079508563548571,1.1349950725796367,1.337558224287558,-0.987169308374428,True,8
2025-09-17 14:17:00,-1.6552584235900814,0.23813761865999777,0.4179380006424693,-1.4939984311628913,1.1230995071428005,1.3147901050098691,-0.9929745248107543,True,8
2025-09-17 14:18:00,-1.6521290541511107,0.23768462501261284,0.4190954881914911,-1.482103655093706,1.1116434903498866,1.2913201872640832,-0.9967400493778368,True,8
2025-09-17 14:19:00,-1.6486102727790075,0.2369194024971645,0.42059546857198193,-1.4669391623038814,1.0988979198162734,1.2670700715123961,-0.9991258087990785,True,8
2025-09-17 14:20:00,-1.6456511263497813,0.23600310446544492,0.4219875506651743,-1.4506358237854744,1.0855804682294432,1.2432544055161807,-1.0000186481993791,True,8
2025-09-17 14:21:00,-1.6436393831654943,0.23507067105208962,0.4233152315386635,-1.4332461094664466,1.0714711109234436,1.2188820106855038,-0.9989546286790635,True,8
2025-09-17 14:22:00,-1.6428852337376776,0.23424926645220423,0.424323462279834,-1.4166194170843023,1.0575695490136747,1.1931525254044728,-0.9961947641947709,True,8
2025-09-17 14:23:00,-1.6430054021207814,0.23357439219066403,0.4253284524210048,-1.4002354808246347,1.0446234749757044,1.1662312265114005,-0.9919672555200163,True,8
2025-09-17 14:24:00,-1.6435093226291306,0.23303360067792417,0.4263334425621757,-1.382352238810654,1.031057449604159,1.1381242313583275,-0.987374009488717,True,8
