original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-10-08 11:52:00,0.6890453304117032,0.7325609293622112,1.2315250092091519,0.9456420095733747,0.9876222848208841,-0.3865625693403975,0.1046112271485088,True,6
2025-10-08 11:53:00,0.6890453304117032,0.7326482937542619,1.2317105503082422,0.9449106009614565,0.9918298917905404,-0.38248604631938576,0.10424803694667734,True,6
2025-10-08 11:54:00,0.6890453304117032,0.7327663317319536,1.2318960914073334,0.9435586131203548,0.9961991607358576,-0.3777289784293886,0.10382577692851228,True,6
2025-10-08 11:55:00,0.6890453304117032,0.7328759953139165,1.2320223292995183,0.9394460944694885,1.0008969011382274,-0.3729536024823054,0.103255641662648,True,6
2025-10-08 11:56:00,0.6890453304117032,0.7329745677227639,1.2320618041976352,0.9347156718261695,1.0058327276365397,-0.3687465164657503,0.1025114103417014,True,6
2025-10-08 11:57:00,0.6890453304117032,0.7331192911399004,1.2319906771109856,0.9303647900847563,1.0111032582219273,-0.36458103835442524,0.10169759608614001,True,6
2025-10-08 11:58:00,0.6890453304117032,0.7332664071060025,1.2318932320331024,0.926013908343343,1.0165921210571334,-0.36026823334888164,0.10079943728574581,True,6
2025-10-08 11:59:00,0.6886811439905319,0.7334394885485571,1.2317660388524645,0.9199798697862198,1.0216214986180023,-0.3558515643770105,0.09982738482130062,True,6
2025-10-08 12:00:00,0.6878603817484238,0.73362744726492,1.2316256077222392,0.9126583262701107,1.025970259375358,-0.3515155709856878,0.0987910883542225,True,6
2025-10-08 12:01:00,0.6865830436853695,0.7339639023741147,1.2314851765920132,0.9053367827539941,1.0300958549655956,-0.34787330379658943,0.09775479188714438,True,6
2025-10-08 12:02:00,0.6849234987707993,0.7343695095256403,1.2312013759069513,0.8980268814434519,1.0342623684207324,-0.3443164819257273,0.09702738631927275,True,6
2025-10-08 12:03:00,0.6832091215826935,0.7349177877160256,1.2307133037466162,0.8909250264671457,1.0381915629763783,-0.3407474749031801,0.0966125977927489,True,6
2025-10-08 12:04:00,0.6814947443945879,0.7355765406958922,1.230218388908562,0.8840977724121604,1.0423451067781915,-0.3380162110039484,0.09689831420401616,True,6
2025-10-08 12:05:00,0.6798351994800176,0.7363314685974903,1.2297827772774153,0.8796838350865792,1.046324300455968,-0.33576241051619793,0.09756300444558497,True,6
2025-10-08 12:06:00,0.6787004469156573,0.7373067496589436,1.2294151742598314,0.8739668645941964,1.0500145060246149,-0.3332877606267069,0.09849049250212441,True,6
2025-10-08 12:07:00,0.6781453189750426,0.7383385140415382,1.2291257983380872,0.8681580978871432,1.0536620786693311,-0.3308921836022165,0.09950901302913882,True,6
2025-10-08 12:08:00,0.6781698156581732,0.7394900597489262,1.2288911638381057,0.8623493311800947,1.0569696153119157,-0.32876142402669956,0.10061187810098607,True,6
2025-10-08 12:09:00,0.6791381233862251,0.7406835091050078,1.2286565293381229,0.8586631552999103,1.060249973187179,-0.3268824801572905,0.10195536036669085,True,6
2025-10-08 12:10:00,0.6811426315589595,0.7419506844869727,1.2284218948381398,0.8562644843787145,1.0634151871186772,-0.325118580244997,0.10352452735571849,True,6
2025-10-08 12:11:00,0.684183340176376,0.7432425361020525,1.2281160714251147,0.8535514981815755,1.066704176339997,-0.3235020769190566,0.10582015292591056,True,6
2025-10-08 12:12:00,0.6877223656058581,0.7445280081566352,1.2279340252845636,0.8524767513266067,1.0696519465947194,-0.3222009335373424,0.1081278354372291,True,6
2025-10-08 12:13:00,0.6918255086316029,0.745825953708468,1.2278969474123786,0.8509139595473814,1.0721560011375852,-0.3210291149995596,0.11028555424416375,True,6
2025-10-08 12:14:00,0.6965721136299139,0.747071166322695,1.227887139992059,0.8482009733502376,1.0743240057594865,-0.3191624583431933,0.1121106090434114,True,6
2025-10-08 12:15:00,0.7020626241974708,0.7482889609353904,1.227922875228945,0.845545257638617,1.0764436541378117,-0.31652297375407007,0.11400827295748608,True,6
2025-10-08 12:16:00,0.7078270802575946,0.7493443584505101,1.2280656841687922,0.8449496468323632,1.0785327909959457,-0.31388021351424616,0.11590950028985422,True,6
2025-10-08 12:17:00,0.7138106495367496,0.7503763593703865,1.2283969299258544,0.8431046611926591,1.0803038335948258,-0.3111916955037733,0.11778927808636301,True,6
2025-10-08 12:18:00,0.7198245492664178,0.7513420326580981,1.2287819082483493,0.8412227595143413,1.0819839234955075,-0.3085496850482291,0.11973085224430809,True,6
2025-10-08 12:19:00,0.7254183560658104,0.7522990991350015,1.2291760540044547,0.8387974518562291,1.0836495435871618,-0.30564650236600627,0.1216213601440747,True,6
2025-10-08 12:20:00,0.7304325382414529,0.7532517987703979,1.2295701997605604,0.8363073540207477,1.0859941791998298,-0.3019021182693954,0.12371342581110839,True,6
2025-10-08 12:21:00,0.7347075640998849,0.7540587788560227,1.2300263669960965,0.8337382905922858,1.0883482355048697,-0.29754166064001436,0.12521171210060042,True,6
2025-10-08 12:22:00,0.7387885490893269,0.7548147015497425,1.2304825342316326,0.8297390341558822,1.0909755425802672,-0.2925693692582222,0.12668271361319003,True,6
2025-10-08 12:23:00,0.7421227861541454,0.7554573342036502,1.2309190360792763,0.8260197763095067,1.093964104354874,-0.286686045659284,0.12836649420191554,True,6
2025-10-08 12:24:00,0.7445760986444826,0.7560468409580869,1.2313351101527739,0.8238392569421938,1.0974606870931112,-0.2807155655190539,0.12974150367687137,True,6
2025-10-08 12:25:00,0.7459932106901376,0.7566709801856575,1.2317365564360985,0.8218095134236059,1.101384868953601,-0.2748391230066166,0.1308128054543987,True,6
2025-10-08 12:26:00,0.746374122291101,0.7573142552792234,1.2320599711286588,0.8197797699050154,1.1053185096658649,-0.2683693293146043,0.13115826439085398,True,6
2025-10-08 12:27:00,0.7459562960492923,0.7580273649488228,1.2323677704797562,0.8190158527435645,1.1096970599006355,-0.26151792893807385,0.13111318295079852,True,6
2025-10-08 12:28:00,0.7449285147332247,0.7590033550396735,1.2326021113043768,0.8176309952295423,1.1147155705811653,-0.2542053627009982,0.13080516206821344,True,6
2025-10-08 12:29:00,0.7438630169545353,0.7601480667046429,1.232827284695384,0.8157666686072087,1.1201096227608363,-0.24716989688319693,0.1299318431691775,True,6
2025-10-08 12:30:00,0.7427975191758459,0.7616033311211975,1.2330524580863909,0.8139384921825842,1.1249792891937505,-0.2409638310614743,0.12818281966907094,True,6
2025-10-08 12:31:00,0.7418915530906262,0.7630311424615758,1.2330321360019558,0.8119861927250396,1.1299375420957574,-0.2353346073088323,0.1258589932984855,True,6
2025-10-08 12:32:00,0.741063517913847,0.7644090411193921,1.232733018663743,0.8086121984813626,1.1350926191737662,-0.2297345342229622,0.12340950240216131,True,6
2025-10-08 12:33:00,0.7404729453389733,0.7656664754209435,1.2324535667134247,0.8047921888461503,1.140464856474588,-0.22424121487154236,0.1206248837429837,True,6
2025-10-08 12:34:00,0.74011983536601,0.7667598883887059,1.2321077758798746,0.8005836351497866,1.1455587629188684,-0.21891356642456397,0.11773795929991307,True,6
2025-10-08 12:35:00,0.7400041879949476,0.7676362224209556,1.2317030561397353,0.7968210968449606,1.150321240260684,-0.21384073300109907,0.11459597643332782,True,6
2025-10-08 12:36:00,0.7401260032258,0.7683331512207391,1.2312660630229226,0.7950018690752286,1.1559814405161883,-0.20869147660403373,0.11198835002946018,True,6
2025-10-08 12:37:00,0.7402478184566478,0.7687979572287607,1.2304823742349558,0.7932967094633908,1.1617711164986,-0.20346531910871038,0.10956527323455206,True,6
2025-10-08 12:38:00,0.7403696336874955,0.7687939699529402,1.2296736708229412,0.7922494062427404,1.1676499142949843,-0.19807271707816626,0.10726394423505288,True,6
2025-10-08 12:39:00,0.7384938950075243,0.768494655587699,1.2285443440964217,0.7898016175864607,1.1735248969767313,-0.1917524130382566,0.10482549120748165,True,6
2025-10-08 12:40:00,0.7319908737167568,0.767678897667401,1.2258547113964369,0.7873824689098556,1.1791937923735953,-0.18424524265730766,0.10216743439819923,True,6
2025-10-08 12:41:00,0.7208605698151931,0.765716797447517,1.2217061771964393,0.7854807241350895,1.1841979813971775,-0.17529864349198315,0.09915313440943954,True,6
2025-10-08 12:42:00,0.7051029833028379,0.7621836170323633,1.2161282730169263,0.786331286200167,1.1876134711451267,-0.1650854310546466,0.09379038599682316,True,6
2025-10-08 12:43:00,0.683464959266894,0.7571454966101712,1.2087941985247639,0.7882197645010689,1.188729934473382,-0.15380662905803505,0.08596863010890404,True,6
2025-10-08 12:44:00,0.6559464977073614,0.7511141876258164,1.1992936737819822,0.7907831003561986,1.1876753692871298,-0.14062836033466344,0.07558216458125787,True,6
2025-10-08 12:45:00,0.6225475986242445,0.7439767679821138,1.1873953461003337,0.7930171865260655,1.18431563731738,-0.12510411731845075,0.0625926615849308,True,6
2025-10-08 12:46:00,0.5832682620175434,0.735028220128649,1.1734488821597548,0.7955402416726484,1.1778978601621077,-0.10738213887730239,0.04759601931882014,True,6
2025-10-08 12:47:00,0.5381084878872535,0.7237402626711428,1.1574033829652088,0.7982920646207696,1.1684672660799775,-0.08707958696775289,0.02977924109409614,True,6
2025-10-08 12:48:00,0.4871586984596839,0.7104397905525432,1.1392610884701702,0.8025118261819499,1.1558503922344874,-0.06506587456536601,0.009314445008509186,True,6
2025-10-08 12:49:00,0.43269424664880085,0.6955086373825621,1.1190097403391657,0.8092558849591812,1.1402986517506644,-0.0412821724603252,-0.01300092852881855,True,6
2025-10-08 12:50:00,0.37746667638542464,0.6791317150034161,1.098067983571528,0.8159999437364125,1.122268555459735,-0.016537234206610334,-0.03668289272502006,True,6
2025-10-08 12:51:00,0.3214759876695598,0.6624488106521111,1.0765583137953334,0.8227440025136437,1.101441662946445,0.00819298688702961,-0.062479699962926016,True,6
2025-10-08 12:52:00,0.2647221805012018,0.6459041242366524,1.054533465353211,0.8276119545230597,1.0786223339749528,0.032684734806258484,-0.08785737672546298,True,6
2025-10-08 12:53:00,0.20845840979313862,0.6295347304194326,1.0320109478743649,0.8309760854181311,1.0543612837072713,0.055853334940626775,-0.11328682004344026,True,6
2025-10-08 12:54:00,0.15456041422535086,0.612789126907228,1.0097576400520443,0.8336653587589746,1.0288848756081252,0.07778288701932014,-0.13823148558340892,True,6
2025-10-08 12:55:00,0.10577973772865866,0.5956494595060514,0.9893060619094164,0.8356875288437103,1.002833914452505,0.09831808467349551,-0.16220338050487831,True,6
2025-10-08 12:56:00,0.06182257430196713,0.5800259790006205,0.9703874014840459,0.8354774194166382,0.9767068066371992,0.11711913063530358,-0.18519385969421148,True,6
2025-10-08 12:57:00,0.023445449904566644,0.5667510023266832,0.9530275429190646,0.8341325958892578,0.9516841873012556,0.1335854301519294,-0.2051582121573792,True,6
2025-10-08 12:58:00,-0.009207168983282079,0.5553533848802685,0.9372859848329784,0.8300972460604338,0.9281319015326277,0.1479523659473345,-0.22239515147400046,True,6
2025-10-08 12:59:00,-0.036796769688725035,0.5451475738755186,0.9239741036973619,0.8259609595392867,0.9062557227615504,0.1596059377216233,-0.23671728024726554,True,6
2025-10-08 13:00:00,-0.05899596933088327,0.5365091864252244,0.9129129371718453,0.8218246730181397,0.8868395869406137,0.16896448123102317,-0.24848974025370585,True,6
2025-10-08 13:01:00,-0.0761976605783638,0.5293231232466745,0.904150984795014,0.818014919547267,0.8697446328978772,0.17631939106156472,-0.2573255500965856,True,6
2025-10-08 13:02:00,-0.08840184343116664,0.5247501637964926,0.8976641057912758,0.8162272784131591,0.8550366069898162,0.18126970764710335,-0.26422030971631644,True,6
2025-10-08 13:03:00,-0.09521562522068015,0.5225649013762738,0.8934653964943642,0.8165247833144111,0.8430020355511078,0.1848879529580167,-0.2686246958704826,True,6
2025-10-08 13:04:00,-0.09851474462688027,0.5225170482448495,0.8913529085139127,0.816822288215663,0.8339356961953635,0.18709976992716262,-0.270823404103512,True,6
2025-10-08 13:05:00,-0.10119741157141486,0.5245471125857545,0.8899246883054731,0.8176701306667433,0.8274313719176881,0.18785353051434547,-0.27113678706284866,True,6
2025-10-08 13:06:00,-0.10282315406237051,0.5272963461752512,0.8890420400552604,0.8181887326853445,0.8232210241917738,0.1871908187709646,-0.27014450955218877,True,6
2025-10-08 13:07:00,-0.10417486565962239,0.5304953533947143,0.8889543833537423,0.8196132810027229,0.8202724344188548,0.18577801445092668,-0.26902923190458344,True,6
2025-10-08 13:08:00,-0.10615834401838854,0.5343200519264037,0.8893792844739039,0.8222604170084812,0.8182835189752189,0.1842503964926524,-0.2679139542569772,True,6
2025-10-08 13:09:00,-0.1085117160455089,0.5389717974871873,0.8898041855940664,0.8252355476280088,0.8166582146043778,0.1827227785343781,-0.2672562249059125,True,6
2025-10-08 13:10:00,-0.1115623646218624,0.544142499842339,0.890229086714228,0.8286848572341887,0.8144697964120228,0.1811951605760907,-0.2671407706581034,True,6
2025-10-08 13:11:00,-0.1142576827957259,0.5499030863430825,0.8906061316244752,0.8332845777675613,0.8120697745988804,0.17918216619753777,-0.2670935022818547,True,6
2025-10-08 13:12:00,-0.11757687998732529,0.5548407834453847,0.8908497722117521,0.8364076806782754,0.8098571003404141,0.17696132945506213,-0.26732653656539546,True,6
2025-10-08 13:13:00,-0.12089607717893389,0.5591056632094181,0.8910352899141527,0.8380322929473366,0.8074810626844795,0.17511340703623182,-0.26840729659725787,True,6
2025-10-08 13:14:00,-0.12421527437053327,0.5629026650932181,0.891064639069581,0.8397162167681947,0.8051050250285428,0.17331202893041966,-0.269511496904643,True,6
2025-10-08 13:15:00,-0.1271743584803893,0.5663008629825436,0.8909842953692324,0.8414001405890503,0.802728987372606,0.1714302871694654,-0.2706156972120272,True,6
2025-10-08 13:16:00,-0.12970493053135473,0.5696448569858713,0.8908735982523323,0.8433539932905929,0.8002825077023997,0.16909816913391088,-0.2712108422129165,True,6
2025-10-08 13:17:00,-0.13214317683803095,0.5730103999715334,0.8906820171757124,0.8449704079743209,0.7978360280321956,0.16631228426417202,-0.2718662809952203,True,6
2025-10-08 13:18:00,-0.13388414659546938,0.5766635733849746,0.890463391230009,0.8469835722276554,0.7953895483619893,0.16301481971801093,-0.2724177196617332,True,6
2025-10-08 13:19:00,-0.13492783980367007,0.579995917579996,0.8903818179106946,0.8489149701325637,0.7926355646812147,0.15917695462339007,-0.272977421194588,True,6
2025-10-08 13:20:00,-0.13617237394627557,0.5828093049806488,0.8903002445913801,0.8510715250796818,0.7903046705831762,0.15471695048469053,-0.2735725661954774,True,6
2025-10-08 13:21:00,-0.13737934582276407,0.5848591927691019,0.8902487907509176,0.8522481012940168,0.7882359614797134,0.1507574718475113,-0.27444835146985275,True,6
2025-10-08 13:22:00,-0.137569546012905,0.5861591547994612,0.8899993392394001,0.8535349286872447,0.785075187827128,0.14743001882031037,-0.27546516744391114,True,6
2025-10-08 13:23:00,-0.137512677159519,0.5868027300174791,0.8894940077351579,0.8551470209568113,0.7821451549538575,0.14339476091993753,-0.27565653040183147,True,6
2025-10-08 13:24:00,-0.1361389702410059,0.5868377700360327,0.8890185184199779,0.8560925852510092,0.7783415511541748,0.13858966688966087,-0.2765604494601055,True,6
2025-10-08 13:25:00,-0.13366187234829066,0.5862510201600937,0.8885925414872907,0.8552564501789507,0.7742158673282075,0.13385830974739824,-0.27746436851837947,True,6
2025-10-08 13:26:00,-0.13029644844935728,0.5846286108896646,0.8881665645546042,0.8532811358560003,0.7700776825157125,0.12930722448277487,-0.2789693568554365,True,6
2025-10-08 13:27:00,-0.12699698269410542,0.5821123233704498,0.8877850182395584,0.8516432595508671,0.7659394977032198,0.12519982401826124,-0.279978200126974,True,6
2025-10-08 13:28:00,-0.12369751693885354,0.5785379025931046,0.8876300174208924,0.8496086336761246,0.761801312890727,0.12110754822300472,-0.2800416946937007,True,6
2025-10-08 13:29:00,-0.12055957201185447,0.5744999155330022,0.8873379639758391,0.8481227297661037,0.7583006075953017,0.11698037332545735,-0.2800011891446366,True,6
2025-10-08 13:30:00,-0.11688164637990471,0.5699247920783123,0.8870632751563966,0.8460907408045121,0.7541857538801129,0.11298751102191265,-0.2797244073457951,True,6
2025-10-08 13:31:00,-0.11320372074795035,0.5648897469117752,0.8867885863369535,0.843604107954437,0.7498151041613779,0.10943162794200349,-0.27912223967742816,True,6
2025-10-08 13:32:00,-0.10952579511599599,0.5594376858368784,0.886776205412051,0.8410072239254789,0.7464121478321288,0.10602115858205956,-0.2780987386495896,True,6
2025-10-08 13:33:00,-0.10620530466869339,0.5532057183474587,0.8870304204897195,0.8383680185403153,0.7433240446096336,0.10301064957742834,-0.2769459048865993,True,6
2025-10-08 13:34:00,-0.10420165228650409,0.5469085144758141,0.8872525342640432,0.8348907246469762,0.7408106142234385,0.10028257717127244,-0.27466185323908815,True,6
2025-10-08 13:35:00,-0.10351483796943728,0.5406659975921634,0.8874746480383668,0.8331951301199055,0.7378302056556993,0.09723746815364445,-0.272225969750326,True,6
2025-10-08 13:36:00,-0.104327276170771,0.5348762641904202,0.8876967618126897,0.8326980263955116,0.7347805009006331,0.09387995623570011,-0.26934779508589446,True,6
2025-10-08 13:37:00,-0.105322128825392,0.5293749208973321,0.8880231242673087,0.8331188022608697,0.7316155700235522,0.08961390767952661,-0.26667809701125883,True,6
