original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-17 14:38:00,-1.284616301990527,0.6186457793464369,0.17514555024919728,-1.4764108521510586,0.5296261523140497,0.024468142528630794,-0.37254314901390245,True,8
2025-09-17 14:39:00,-1.2847657166632174,0.616356671845391,0.19989114340325545,-1.47551868676819,0.5304385193289527,-0.004621230642062592,-0.35831067176127174,True,8
2025-09-17 14:40:00,-1.2850935637079763,0.613778551364763,0.22493676721034825,-1.472698401175071,0.53317369290754,-0.03262302944345784,-0.3420503232585655,True,8
2025-09-17 14:41:00,-1.285890280250328,0.6111705632299317,0.2509081547722557,-1.4644863963970878,0.5365813798645156,-0.05982231479353921,-0.32676816290215693,True,8
2025-09-17 14:42:00,-1.286686996792671,0.6086125413858046,0.2770966660619693,-1.4551487906564342,0.540817518690044,-0.0858612483740548,-0.313966044633899,True,8
2025-09-17 14:43:00,-1.2874837133350225,0.6063307196009162,0.30197090773923163,-1.440581615380763,0.5453866040004688,-0.11109521375680805,-0.3017433181513741,True,8
2025-09-17 14:44:00,-1.2878640690564491,0.6039518970065223,0.3248337838797015,-1.4235860613301747,0.550417815629337,-0.13576463847238707,-0.29078453205931604,True,8
2025-09-17 14:45:00,-1.2884241488732386,0.6015359312719801,0.34513957033697845,-1.4057963265247657,0.5561708483345059,-0.15743993344663956,-0.2819501825149536,True,8
2025-09-17 14:46:00,-1.2894147949760624,0.5993756473907915,0.3642895154820487,-1.3887652062471432,0.5611083029533784,-0.1780151831114412,-0.27316621486500425,True,8
2025-09-17 14:47:00,-1.2908608835699844,0.5974299572549646,0.3825427148745577,-1.371803088243998,0.566019276109814,-0.1974846357430507,-0.264325938038949,True,8
2025-09-17 14:48:00,-1.2923069721639107,0.5956595269761372,0.39881435843532265,-1.361670265757694,0.5706150736391006,-0.21694712420133758,-0.25572577855901424,True,8
2025-09-17 14:49:00,-1.2937530607578325,0.5942851526777293,0.4127389952937344,-1.3528793781496102,0.5732925081849082,-0.2361779992197966,-0.24928200196917827,True,8
2025-09-17 14:50:00,-1.2950207169796901,0.593274276798131,0.42445107527626863,-1.348698540341291,0.5736233425582123,-0.2540196914851747,-0.24534892311753095,True,8
2025-09-17 14:51:00,-1.2961086491061928,0.5922379661303165,0.43354621183451353,-1.3475038103789534,0.5726584631921385,-0.27142651424965314,-0.24078319194542783,True,8
2025-09-17 14:52:00,-1.2979982596216946,0.59123767603914,0.441500408477534,-1.3467383805109703,0.5708160477646353,-0.2884609233184744,-0.2331441652142041,True,8
2025-09-17 14:53:00,-1.2998878701371963,0.5903905725383743,0.4493242158593111,-1.3486163638062252,0.5680726642054675,-0.30429040810059105,-0.22550513848298043,True,8
2025-09-17 14:54:00,-1.3015977565573436,0.589762970318593,0.45679007904503777,-1.3521336529345034,0.5634743561000184,-0.31886416678114193,-0.21732444435238457,True,8
2025-09-17 14:55:00,-1.3029841396058353,0.5892449055094361,0.4638083777077465,-1.3567423924135618,0.5569420215966214,-0.3328428063672051,-0.2089506196265438,True,8
2025-09-17 14:56:00,-1.303796177092001,0.5884804404351037,0.4698014041580419,-1.3614181027882035,0.5501304582792397,-0.3462194933507397,-0.20057679490070304,True,8
2025-09-17 14:57:00,-1.3043102969284281,0.5872640188090814,0.4746407789093901,-1.36609381316285,0.5428963048422927,-0.3593042576040464,-0.1938701118808747,True,8
2025-09-17 14:58:00,-1.3048244167648555,0.5860533121783945,0.47832650196179705,-1.3721693113477964,0.5354112853824925,-0.3713081315116425,-0.18827522568164023,True,8
2025-09-17 14:59:00,-1.3056053996519719,0.5846968139479585,0.4824897995436545,-1.378244809532743,0.5277884334752617,-0.382487507543207,-0.18317888590268816,True,8
2025-09-17 15:00:00,-1.3063863825390885,0.5830204664784948,0.48668853478570095,-1.3815219529098512,0.5204295982567437,-0.39453081103546433,-0.17499245659981436,True,8
2025-09-17 15:01:00,-1.3071673654262006,0.5808539882944864,0.4902364059079121,-1.3825677416623405,0.513242871675492,-0.4069077462337372,-0.16764034383477805,True,8
2025-09-17 15:02:00,-1.3071466699243097,0.5779733261932024,0.4924840108989453,-1.3833463360496479,0.5052425394518192,-0.41894562052486384,-0.16336152662886388,True,8
2025-09-17 15:03:00,-1.307125974422423,0.5743294074146802,0.4938394399822914,-1.38232351678247,0.4974193202182285,-0.42996737444758926,-0.1590827094229481,True,8
2025-09-17 15:04:00,-1.3071052789205322,0.5698093979938433,0.49497710245632115,-1.3813006975152968,0.4907886628019017,-0.4400288476068046,-0.1559814341591228,True,8
2025-09-17 15:05:00,-1.3072283626949335,0.5641721069846277,0.49700944280246967,-1.380413344326173,0.48530433925862626,-0.45050147812590857,-0.15461833425250482,True,8
2025-09-17 15:06:00,-1.3074952257456185,0.5578676718650319,0.49968790520975337,-1.3794894786555731,0.47984855116682074,-0.46085902694733183,-0.15490086795953864,True,8
2025-09-17 15:07:00,-1.3077620887963077,0.5511368028433739,0.5028053598356812,-1.3817206621109195,0.4748153531945827,-0.47070022478735346,-0.15447213816380287,True,8
2025-09-17 15:08:00,-1.308028951846997,0.5432432466059353,0.5060836290406622,-1.3855618835465213,0.4696112290722528,-0.48070603985665966,-0.1542365389633136,True,8
2025-09-17 15:09:00,-1.308028951846997,0.5343873656605208,0.5088499893813025,-1.389403104982128,0.4647447215530514,-0.4909360184520605,-0.15400093976282436,True,8
2025-09-17 15:10:00,-1.308028951846997,0.5246157519622786,0.5116442268010777,-1.3938581690809586,0.4607393503352518,-0.500927661291062,-0.15685543008625843,True,8
2025-09-17 15:11:00,-1.308028951846997,0.5144570950925451,0.5151895183969091,-1.400864124204867,0.4569143105484737,-0.5105468811565386,-0.1607261409776209,True,8
2025-09-17 15:12:00,-1.308028951846997,0.5050126221400874,0.518951018001264,-1.4080020563380022,0.4539441022515269,-0.5207044596561573,-0.16247241532128456,True,8
2025-09-17 15:13:00,-1.3077038355668,0.4959533964460272,0.5239330192161037,-1.4146854136789961,0.4513648026112664,-0.5322338168066798,-0.16343306713629907,True,8
2025-09-17 15:14:00,-1.3069823278096075,0.48776483536110654,0.528877392526487,-1.4213687710199945,0.4489857393815797,-0.5446647502180658,-0.1635727609214857,True,8
2025-09-17 15:15:00,-1.3058644285754244,0.48069355586456336,0.5329270879647515,-1.4276193926869747,0.44665700933587255,-0.557450589446053,-0.16160733121849913,True,8
2025-09-17 15:16:00,-1.30435013786425,0.4741548671013238,0.5350249640338072,-1.4337171729954556,0.4445789726526803,-0.5704501420589194,-0.1579962679018592,True,8
2025-09-17 15:17:00,-1.3024394556760888,0.46862392251583734,0.5349612658793047,-1.4364093785642622,0.44250093596948586,-0.5837877745349193,-0.15362245697722454,True,8
2025-09-17 15:18:00,-1.3001323820109323,0.4643682505542716,0.534622756536723,-1.4360612999283966,0.4410479771961912,-0.5966704812531727,-0.14740546574776175,True,8
2025-09-17 15:19:00,-1.2974289168687847,0.4620976201134948,0.5340942127414237,-1.432163204310786,0.43973592507155185,-0.6091389294584787,-0.13996016393254082,True,8
2025-09-17 15:20:00,-1.2943290602496462,0.46141166739223766,0.5330728366403701,-1.4203993538975612,0.4385976970029965,-0.6207311061908034,-0.1321286009268269,True,8
2025-09-17 15:21:00,-1.2908328121535166,0.46226618806217473,0.5314904408159776,-1.3993649253473108,0.4379231590163394,-0.6316545016932785,-0.12500355689388284,True,8
2025-09-17 15:22:00,-1.2869401725803917,0.4642029383490901,0.5297240261910584,-1.3735587256645738,0.43724919131656487,-0.6414548509905861,-0.12000294940863278,True,8
2025-09-17 15:23:00,-1.2829762578104813,0.4676610648312469,0.5272119037183354,-1.3492366350848806,0.4362723276654103,-0.6503190306773288,-0.1148604120694256,True,8
2025-09-17 15:24:00,-1.2790123430405667,0.472387148210131,0.5253184910734648,-1.3249145445051966,0.4350160786920496,-0.6590871084619008,-0.1082732578777853,True,8
2025-09-17 15:25:00,-1.2750484282706476,0.4788705173412452,0.524298099952826,-1.299612051361711,0.4334676867764191,-0.6675242118618067,-0.09861028903230484,True,8
2025-09-17 15:26:00,-1.2710845135007374,0.4876420698055405,0.5245918667253796,-1.2744623995767344,0.43174380485564856,-0.6758763137317846,-0.08602010413155631,True,8
2025-09-17 15:27:00,-1.2670622748056428,0.498258232264767,0.526692456118,-1.2500462012054312,0.43000855026960233,-0.684374212480938,-0.0718848744688453,True,8
2025-09-17 15:28:00,-1.263151019579696,0.5093825155366766,0.5291849652508674,-1.2256300028341283,0.4281106995159085,-0.6932930515911966,-0.05743133261165482,True,8
2025-09-17 15:29:00,-1.2589694255200499,0.5198152065273597,0.532183910657232,-1.2047638214445657,0.4254638465009273,-0.7025207062039166,-0.04176968460020522,True,8
2025-09-17 15:30:00,-1.2551842229373993,0.5305620219860822,0.5359578600549372,-1.1911495521874025,0.42297696003488033,-0.7117673615325977,-0.024663255369860453,True,8
2025-09-17 15:31:00,-1.2517954118317312,0.5413511387216758,0.5406300816769483,-1.1858803062910601,0.42055174608416057,-0.7211482968854388,-0.00794711088407153,True,8
2025-09-17 15:32:00,-1.2490373657363083,0.5519036546503171,0.547305154539458,-1.181469549392791,0.4183774971648061,-0.7312521781129125,0.008777080709852666,True,8
2025-09-17 15:33:00,-1.247393609032122,0.5619821067670947,0.5546437180812732,-1.177058792494517,0.4165784864570497,-0.7426276604810111,0.024573719921169006,True,8
2025-09-17 15:34:00,-1.2466145249200642,0.571991881474793,0.5632941449746584,-1.1721771413697775,0.4150627038029059,-0.7552710818720486,0.03892574228005222,True,8
2025-09-17 15:35:00,-1.2462926278431843,0.5815816164973998,0.5725007633766275,-1.1682758928088255,0.41378488817564807,-0.7686989880329226,0.05071151763254804,True,8
2025-09-17 15:36:00,-1.2463930823904015,0.590235692823889,0.5819517289768098,-1.1644251984362073,0.4126102202933125,-0.7829036913757176,0.060263417239864364,True,8
2025-09-17 15:37:00,-1.2469742124868954,0.5970522320159536,0.5913184539618431,-1.1600915762636386,0.411236315921023,-0.7977219948120727,0.06827027208521821,True,8
2025-09-17 15:38:00,-1.2478407505912417,0.6033606503953353,0.6004072558156497,-1.1557073999027456,0.4099492452664033,-0.8124002837749901,0.07430876502651099,True,8
2025-09-17 15:39:00,-1.2493740190062737,0.6095461409971124,0.6091796558486748,-1.1512046064829229,0.40923987857798044,-0.8268509984136523,0.07540014348959628,True,8
2025-09-17 15:40:00,-1.2509072874213012,0.61446278513436,0.6171770518903614,-1.1395080262312993,0.40844417503342956,-0.8427600386504063,0.07186527228372158,True,8
2025-09-17 15:41:00,-1.2524405558363374,0.6175865221569714,0.6240717036897657,-1.1267242583400674,0.4068758063236019,-0.859962780527263,0.06758967337972557,True,8
2025-09-17 15:42:00,-1.2535753814363206,0.6186290483776969,0.6288133535699781,-1.117124788163936,0.40458428970036114,-0.8772194577711993,0.06318826480952061,True,8
2025-09-17 15:43:00,-1.2539923091220537,0.6177772450652405,0.6312138565399545,-1.1075253179878044,0.4015230765007802,-0.89434219276973,0.0581320964164081,True,8
2025-09-17 15:44:00,-1.2539409556926584,0.6146120116403748,0.630334362750565,-1.0928783252696812,0.39775587534021406,-0.911433042798205,0.05307592802329559,True,8
2025-09-17 15:45:00,-1.2538288067050758,0.6098805955689164,0.6278624061670255,-1.077113680311464,0.3930019685435283,-0.9294250330433311,0.04652890462498343,True,8
2025-09-17 15:46:00,-1.2536906975703832,0.6041827785294792,0.6250779740499861,-1.0612984811649222,0.3876238463311531,-0.9477151266261713,0.039288540916584305,True,8
2025-09-17 15:47:00,-1.253283268550572,0.5982719582975601,0.6220318986604589,-1.0454832820183757,0.38128028495921995,-0.9657104244737573,0.032048177208186784,True,8
2025-09-17 15:48:00,-1.2521549462149204,0.5917102000967587,0.6182262514782493,-1.031752623451225,0.3738520325349319,-0.983832027100857,0.025001344988846524,True,8
2025-09-17 15:49:00,-1.2508643333381277,0.5836701874683852,0.6126871941171804,-1.0207824980924942,0.36614703495218587,-1.0017031775642877,0.022589647055396896,True,8
2025-09-17 15:50:00,-1.2495737204613393,0.5745304728295277,0.6044163996717502,-1.017006159565569,0.3576028455461858,-1.0187734376224447,0.023264597258038214,True,8
2025-09-17 15:51:00,-1.248283107584551,0.5647178426491628,0.5953513135501423,-1.0137608755550271,0.349831321305456,-1.034906295808976,0.024812417145023566,True,8
2025-09-17 15:52:00,-1.2474409052589508,0.5558668889108882,0.5862862274285305,-1.0110310398636215,0.3427752460729528,-1.050645659312616,0.026558301258632004,True,8
2025-09-17 15:53:00,-1.2467851167589257,0.5482409617412594,0.5782726144190159,-1.0083012041722113,0.3365466938884751,-1.0662138042232747,0.030493135321321526,True,8
2025-09-17 15:54:00,-1.2466787575261877,0.5416028934963797,0.571608424989439,-1.0075387975594026,0.3310541269635731,-1.0813615821365445,0.03732492831268787,True,8
2025-09-17 15:55:00,-1.2466280401472087,0.535193761830955,0.5651074853211984,-1.0060532562624684,0.326552108406195,-1.0951179473274777,0.04571533825836533,True,8
2025-09-17 15:56:00,-1.246578570852231,0.5289098594470769,0.5569350590938361,-1.0040603290032006,0.32271280749472947,-1.1078229309125616,0.0541057482040444,True,8
2025-09-17 15:57:00,-1.2485135611615188,0.5228318873951716,0.5483392710895745,-0.9959403094970054,0.31962536942097114,-1.1202153346062689,0.06249615814972186,True,8
2025-09-17 15:58:00,-1.251390804964095,0.5174048533121487,0.5405030548779933,-0.9857863035997338,0.3172302784856358,-1.1318355061710264,0.0699784842465068,True,8
2025-09-17 15:59:00,-1.2546500020910347,0.5132977731136785,0.5344002488452754,-0.9729903815529722,0.3154747097522932,-1.1429871972568513,0.07533637379559455,True,8
2025-09-17 16:00:00,-1.2581662591361815,0.5108431113058672,0.5316026219420328,-0.9629079964632224,0.3145896877712672,-1.1526534998469191,0.08020969187291342,True,8
2025-09-17 16:01:00,-1.2625571734454257,0.5100456149357139,0.5299656399334052,-0.9533817444967073,0.3137046657902435,-1.161829880413381,0.08630278213073035,True,8
2025-09-17 16:02:00,-1.2675384037493653,0.5089803033552018,0.5283286579247835,-0.9440690286303733,0.31288999369593173,-1.1715968983835157,0.09285709254626645,True,8
2025-09-17 16:03:00,-1.2723332202277338,0.5079149917746933,0.5268378562643995,-0.9273493569612681,0.3118911585876903,-1.1811714830616649,0.09787721283563063,True,8
2025-09-17 16:04:00,-1.2765786074388155,0.5069922473470889,0.5255343620912818,-0.9133653401116852,0.3108584834494474,-1.1900923060857824,0.10000037419631476,True,8
2025-09-17 16:05:00,-1.2799711163614802,0.5061477253306641,0.5242308679181661,-0.9007526265200446,0.3098258083112045,-1.1988701036469225,0.10035125619890618,True,8
2025-09-17 16:06:00,-1.283229153148504,0.5056493415318147,0.5266232024621205,-0.8854080091781841,0.3081077849511906,-1.2075277518532972,0.09973648522526823,True,8
2025-09-17 16:07:00,-1.284603737174704,0.5068694909759713,0.5297170099033358,-0.8759629364762584,0.30661298187035846,-1.2153818971685384,0.09832987881112666,True,8
2025-09-17 16:08:00,-1.2855047910010748,0.5093622796449053,0.5329488765623361,-0.8631684144858226,0.3056224165932793,-1.2226090299326562,0.09703551541746147,True,8
2025-09-17 16:09:00,-1.286186182044227,0.5122411307741422,0.5364631780917105,-0.8502036413024376,0.3046636368212285,-1.2296865696608592,0.0956146181855299,True,8
2025-09-17 16:10:00,-1.2866105131691636,0.5151772732884535,0.5402254925757536,-0.8329926850744401,0.3039171736894381,-1.2373316328504833,0.09419372095360153,True,8
2025-09-17 16:11:00,-1.2865033874363552,0.5180618824274489,0.5436358914066179,-0.812662257560182,0.30326154847322306,-1.2443693187933416,0.09154744339321716,True,8
2025-09-17 16:12:00,-1.285655399043777,0.5218192506261102,0.5471324644551232,-0.792331830045919,0.302722815277321,-1.2498538346949484,0.08886568330660696,True,8
2025-09-17 16:13:00,-1.285236252312073,0.5255766188247716,0.5507138581995221,-0.7757319395490039,0.3028110995173983,-1.2541286522420758,0.08618392321999355,True,8
2025-09-17 16:14:00,-1.2848171055803779,0.5297597792063715,0.5541092979783964,-0.7605102024533168,0.3041172049845617,-1.2570475303286528,0.08350216313338334,True,8
2025-09-17 16:15:00,-1.2851951952833272,0.5346956967994322,0.5575513117959123,-0.7457579490239259,0.3054651292676607,-1.2591655749536064,0.08038599005475695,True,8
2025-09-17 16:16:00,-1.2848805951269628,0.5393511986212913,0.5590286512056477,-0.7342449853070792,0.3077982233567114,-1.2602691303265232,0.07746294757137548,True,8
2025-09-17 16:17:00,-1.284708347865177,0.5424547644586493,0.5605024134507763,-0.722959569197225,0.3103322826436541,-1.2609553927514718,0.07453515461470755,True,8
2025-09-17 16:18:00,-1.2847882706257687,0.5443967620056027,0.5618381164781179,-0.7194667103350101,0.31297683624404354,-1.2612093362052208,0.07148543126522569,True,8
2025-09-17 16:19:00,-1.285377162039748,0.5469561881690814,0.5628913846350894,-0.7212696646739096,0.3159780779264453,-1.2610038374922157,0.0679904237171068,True,8
2025-09-17 16:20:00,-1.2862908049093709,0.5503155417652413,0.5631231977922724,-0.7254262527512835,0.31980304975516793,-1.259407059709684,0.06443567907796333,True,8
2025-09-17 16:21:00,-1.2869408751315705,0.5538847876155977,0.5633550109494554,-0.73427578086905,0.3253680295564042,-1.2575302074106491,0.06017500881482194,True,8
2025-09-17 16:22:00,-1.287766763357683,0.5571229951664104,0.5621807782004529,-0.7443050073364407,0.33156202618122754,-1.255653355111592,0.05446020360225301,True,8
2025-09-17 16:23:00,-1.288163809922921,0.5597346487284425,0.5593516395336807,-0.7607170155866075,0.33718299965209564,-1.2537765028125571,0.04739348422296813,True,8
2025-09-17 16:24:00,-1.28856085648815,0.5619205101075418,0.5563850255212471,-0.7825468748639766,0.3415861518958777,-1.252366464892025,0.037199052476529645,True,8
