original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-09-24 01:20:00,8,consensus_motif,4,-1.269581973980414,-0.47635066858771685,1.0937475742706049,-1.0849036362683275,0.41515140482786944,-0.21337868103469412,-0.048390492315107385
2025-09-24 01:21:00,8,consensus_motif,4,-1.2708001039600834,-0.47774608995633694,1.093548710199624,-1.0936787577933071,0.41764137462340334,-0.20749386588358631,-0.045361764939120114
2025-09-24 01:22:00,8,consensus_motif,4,-1.2718964209417867,-0.47852810182545324,1.0958411048445764,-1.1021365677661572,0.41969287359123425,-0.2043429718156357,-0.04103256208178358
2025-09-24 01:23:00,8,consensus_motif,4,-1.2729927379234902,-0.4787801401930037,1.0970620773126556,-1.1038196782451846,0.41988554702757697,-0.20245665924371115,-0.03656527685242919
2025-09-24 01:24:00,8,consensus_motif,4,-1.2740890549051935,-0.4788087222428763,1.0955263771641697,-1.1058477279925216,0.41940568086557767,-0.20088905601985912,-0.032097991623074806
2025-09-24 01:25:00,8,consensus_motif,4,-1.2754039696384445,-0.4784563689305427,1.095388977769673,-1.10628951948318,0.41882669850469173,-0.20241409079465786,-0.027630706393718812
2025-09-24 01:26:00,8,consensus_motif,4,-1.2771602068725283,-0.4773956939808695,1.0952515783751786,-1.1090537954175572,0.4181546303961332,-0.2064242074486074,-0.023163421164364425
2025-09-24 01:27:00,8,consensus_motif,4,-1.2793577666074365,-0.47606774774927274,1.097339190014421,-1.1098582467780889,0.41767512980890165,-0.21061781087535233,-0.018227330769792084
2025-09-24 01:28:00,8,consensus_motif,4,-1.2819966488431775,-0.47459447874313343,1.1002507979448088,-1.1122919517441325,0.41726051467368885,-0.21397690550847553,-0.013622954039112827
2025-09-24 01:29:00,8,consensus_motif,4,-1.2845137180809525,-0.4730527610261777,1.1014199722180484,-1.1065832351473952,0.4165800061360368,-0.2147912836181414,-0.010210022671748064
2025-09-24 01:30:00,8,consensus_motif,4,-1.2869089743207616,-0.4715670464535246,1.1031508354559345,-1.104741476593929,0.4162347849810381,-0.21514143237717664,-0.0067386787665057015
2025-09-24 01:31:00,8,consensus_motif,4,-1.2891191617290372,-0.4699103483946588,1.1048816986938246,-1.1029042860227076,0.4164552261852526,-0.21155035777452896,-0.003518114495178196
2025-09-24 01:32:00,8,consensus_motif,4,-1.2908650618909687,-0.46814411292516517,1.1073142610075013,-1.1047640032469537,0.4172114879629167,-0.20403868658360227,-0.0012400275286467367
2025-09-24 01:33:00,8,consensus_motif,4,-1.2921981839672112,-0.4665153607504747,1.1107841285469682,-1.1160315637429183,0.4192860657156663,-0.19447267049722625,0.0010380594378847224
2025-07-02 17:13:00,8,consensus_motif,4,1.088645597423398,2.16132998780754,-3.232501956475976,0.30253160188256933,-0.7786025084820806,0.10193293476390977,0.026761494075771462
2025-07-02 17:14:00,8,consensus_motif,4,1.0708277959886736,2.166686791917192,-3.272641094938393,0.31097766081459,-0.794591822566619,0.11814995209719262,0.019919323971020496
2025-07-02 17:15:00,8,consensus_motif,4,1.0493335039275715,2.1717572054877907,-3.311940598746241,0.3207650219353797,-0.8103814833042761,0.13343784666946626,0.012706551913233914
2025-07-02 17:16:00,8,consensus_motif,4,1.0263425594623419,2.17630693633017,-3.3504004678995183,0.3378005240719652,-0.8272503797518069,0.14685372193285282,0.0031333718229240573
2025-07-02 17:17:00,8,consensus_motif,4,1.0024320952314354,2.1801494561950947,-3.384601526005853,0.35810891550722596,-0.8451259046291281,0.15890691039597085,-0.008232565635637
2025-07-02 17:18:00,8,consensus_motif,4,0.9780248027021229,2.1835151082960476,-3.4144528164041184,0.3904607933247863,-0.8641276003156719,0.16861652499447372,-0.021916070237140158
2025-07-02 17:19:00,8,consensus_motif,4,0.9520911303280374,2.1867912439908723,-3.4399543390943124,0.42148858592118144,-0.8829942800473183,0.17673049194566676,-0.03811522464337733
2025-07-02 17:20:00,8,consensus_motif,4,0.926211568068271,2.189959333848324,-3.460266459421867,0.4443074459872392,-0.900248401769776,0.18463693836867565,-0.05600073888126798
2025-07-02 17:21:00,8,consensus_motif,4,0.9021592082852824,2.192995792366368,-3.47622881204135,0.4707966301272404,-0.9164652344354461,0.1925533235300246,-0.07227621410282316
2025-07-02 17:22:00,8,consensus_motif,4,0.8802934811932535,2.1958829073854393,-3.487841396952764,0.49928356981493194,-0.9319142493358631,0.20030977317944654,-0.08814992207834624
2025-07-02 17:23:00,8,consensus_motif,4,0.8609596101627135,2.198546566086837,-3.4951042141561066,0.530415822310787,-0.9466140868980436,0.20822887130748638,-0.10460302183960564
2025-07-02 17:24:00,8,consensus_motif,4,0.8443704788235114,2.2007896974280525,-3.49801726365138,0.5615480748066374,-0.9606205980676503,0.21704008025952296,-0.12140249941479736
2025-07-02 17:25:00,8,consensus_motif,4,0.8314578381106914,2.2027671507587745,-3.4965805454385825,0.5916894896045889,-0.9734213300326545,0.22648631953823042,-0.13783137503695186
2025-07-02 17:26:00,8,consensus_motif,4,0.8196929598075505,2.2047132182681612,-3.4916336941722865,0.6208934748436946,-0.9839931678400675,0.2354927598015297,-0.15136329173042953
2025-07-02 17:27:00,8,consensus_motif,4,0.8086332844466415,2.2065811341882564,-3.486595886244862,0.6529833391806574,-0.9929227374065851,0.24449607183753774,-0.16169241543352314
2025-07-02 17:28:00,8,consensus_motif,4,0.7999326334471565,2.2080496185873195,-3.4815580783174354,0.6741310411880507,-1.0005087725583819,0.2544380228353628,-0.16735074997161084
2025-07-02 17:29:00,8,consensus_motif,4,0.7931350801253986,2.2091178042792405,-3.476520270390011,0.6955990964266775,-1.0071714296024958,0.2663345484977305,-0.17030030410971958
2025-07-02 17:30:00,8,consensus_motif,4,0.7886787394936071,2.2097916552929107,-3.4723220971171553,0.72180990978833,-1.0138221831857415,0.2810591373839659,-0.17116310571871435
2025-07-02 17:31:00,8,consensus_motif,4,0.7868396020975232,2.2102247104498622,-3.468963558498872,0.7411961420522496,-1.0196059635674002,0.29814201441812754,-0.1723326159653208
2025-07-02 17:32:00,8,consensus_motif,4,0.7868230627524968,2.21036632329114,-3.466444654535158,0.7601454344617699,-1.02438732588499,0.3158307806349063,-0.17297638181375938
2025-07-02 17:33:00,8,consensus_motif,4,0.7883983882744248,2.2099514860864398,-3.4647653852260163,0.7786217785490311,-1.0278009285660172,0.33579910066763297,-0.1738132782574429
2025-07-02 17:34:00,8,consensus_motif,4,0.79062360896261,2.2090511453740347,-3.4639257505714456,0.7970981226362971,-1.0310310196835446,0.35827272029067697,-0.17463461908880412
2025-07-02 17:35:00,8,consensus_motif,4,0.793204270008153,2.2076995105298454,-3.4639257505714456,0.8155837594701317,-1.0337846209853883,0.3812554475929221,-0.1755704501853138
2025-07-02 17:36:00,8,consensus_motif,4,0.7970136762378182,2.205915754485051,-3.4639257505714456,0.8359085556782138,-1.0364420454370016,0.40547116829115687,-0.1765062812818235
2025-07-02 17:37:00,8,consensus_motif,4,0.8008993919230729,2.203744532053696,-3.4639257505714456,0.8515618323330029,-1.0386365671927518,0.43125851692668626,-0.1777945280741211
2025-07-02 17:38:00,8,consensus_motif,4,0.8047087981527339,2.201397562932403,-3.4639257505714456,0.8663935256135745,-1.0401284274378717,0.4581463698593462,-0.17854823465481473
2025-07-02 17:39:00,8,consensus_motif,4,0.8084899323997028,2.1990072424005955,-3.4639257505714456,0.8794103834736398,-1.0411572130122793,0.4855910283907135,-0.1773656241103727
2025-07-02 17:40:00,8,consensus_motif,4,0.8132188039833085,2.19661254037236,-3.4639257505714456,0.889765251588574,-1.0416899261170591,0.5107145200734837,-0.17567266363549952
2025-07-02 17:41:00,8,consensus_motif,4,0.8177197255059651,2.1940984425665477,-3.4639257505714456,0.9002834089083759,-1.0420366553014306,0.5324731637091658,-0.1734300237741576
2025-07-02 17:42:00,8,consensus_motif,4,0.821046556164697,2.1914548619898744,-3.4639257505714456,0.9098549746837334,-1.0416445277139643,0.55347877138888,-0.17106935966016823
2025-07-02 17:43:00,8,consensus_motif,4,0.8237053804746551,2.1889514892988027,-3.4639257505714456,0.9181618049205308,-1.0403561929235012,0.5726075048180381,-0.1675499119747078
2025-07-02 17:44:00,8,consensus_motif,4,0.8275485503191784,2.1865953348876084,-3.4639257505714456,0.9264686351573281,-1.0381301211436755,0.5879644986762532,-0.16329562592684935
2025-07-02 17:45:00,8,consensus_motif,4,0.8310362798063353,2.1843793883620157,-3.4639257505714456,0.9327871225197114,-1.0357733047579327,0.601055895452698,-0.15783267489615252
2025-07-02 17:46:00,8,consensus_motif,4,0.8336441541038269,2.182244313073631,-3.4639257505714456,0.9369515699863102,-1.0334022825737923,0.6109968458398346,-0.15166829901130013
2025-07-02 17:47:00,8,consensus_motif,4,0.8353780892655579,2.1802168360876544,-3.4639257505714456,0.9381866271111982,-1.0307608638579668,0.6188623117096236,-0.14476358917800278
2025-07-02 17:48:00,8,consensus_motif,4,0.8365891703594146,2.178202990423892,-3.4639257505714456,0.9391419435575735,-1.0282143275926505,0.6236056658788665,-0.1372702908639617
2025-07-02 17:49:00,8,consensus_motif,4,0.8376964352529763,2.1761441667452215,-3.4639257505714456,0.9386572648486053,-1.0258450257206968,0.6239727497153297,-0.12979822878615982
2025-07-02 17:50:00,8,consensus_motif,4,0.8375090408440018,2.17394513518095,-3.4639257505714456,0.9266509842596825,-1.023601448390669,0.6227706977127544,-0.12231417202135839
2025-07-02 17:51:00,8,consensus_motif,4,0.8372245357748427,2.1717325940027012,-3.4639257505714456,0.9125027002458278,-1.021452957047417,0.6203539464089137,-0.11483011525655858
2025-07-02 17:52:00,8,consensus_motif,4,0.8355962264119041,2.169601707985101,-3.4639257505714456,0.8977401920831217,-1.0198767336000603,0.6157538248124065,-0.10734605849175717
2025-07-02 17:53:00,8,consensus_motif,4,0.8327616184941149,2.167353805032673,-3.4639257505714456,0.880537505444896,-1.0191008154021113,0.6094335655607304,-0.10217037217488725
2025-07-02 17:54:00,8,consensus_motif,4,0.828696735550729,2.165024359635079,-3.4639257505714456,0.8645726421794325,-1.018525693252865,0.6031133063090617,-0.09876299189170319
2025-07-02 17:55:00,8,consensus_motif,4,0.823831081915784,2.162773781173132,-3.4639257505714456,0.850586829041805,-1.0183353227143004,0.5967930470573856,-0.09644978632620584
2025-07-02 17:56:00,8,consensus_motif,4,0.8197661989723981,2.16065183399594,-3.4639257505714456,0.8366010159041776,-1.0185486761056604,0.5938923385513737,-0.09483800561486726
2025-07-02 17:57:00,8,consensus_motif,4,0.8167579297367921,2.158669547017293,-3.4639257505714456,0.8240573442650307,-1.0198364923616792,0.5916859106591074,-0.0933871670662357
2025-07-02 17:58:00,8,consensus_motif,4,0.8141345072012217,2.1566134157940193,-3.4639257505714456,0.8158371188504129,-1.0220865617873756,0.5904898026119856,-0.09393494171875334
2025-07-02 17:59:00,8,consensus_motif,4,0.8122911058257005,2.1545593110128447,-3.4639257505714456,0.8078423372569927,-1.024652207193548,0.5909060494366184,-0.09639779726016585
2025-07-02 18:00:00,8,consensus_motif,4,0.8118155369362955,2.152738155791597,-3.4639257505714456,0.8189288825408445,-1.0272841049774775,0.5928058297459998,-0.09938299741900904
2025-07-02 18:01:00,8,consensus_motif,4,0.8123965685603612,2.151128042648155,-3.4639257505714456,0.8323673257636771,-1.030198283996862,0.5977643775348579,-0.10309233055697839
2025-07-02 18:02:00,8,consensus_motif,4,0.814399047189247,2.149680775121845,-3.4639257505714456,0.8469533402107713,-1.0331897026268868,0.6060229475666662,-0.10757418607592897
2025-07-02 18:03:00,8,consensus_motif,4,0.8172851500857,2.1485345473802098,-3.4639257505714456,0.866837390939491,-1.0362113401077477,0.6168528025561626,-0.11052019352792929
2025-07-02 18:04:00,8,consensus_motif,4,0.8200391224898255,2.147657828280376,-3.4639257505714456,0.8894426289783384,-1.039412615546409,0.6285342731813995,-0.11229874568700748
2025-07-02 18:05:00,8,consensus_motif,4,0.8231814510873119,2.1472281667918818,-3.4639257505714456,0.913764850674391,-1.0422946063197942,0.6402157438066216,-0.11416255743217153
2025-07-02 18:06:00,8,consensus_motif,4,0.8255230089932436,2.147321986736554,-3.4639257505714456,0.9380870723704389,-1.0453048117499786,0.6502799727446986,-0.11602636917733718
2025-07-02 18:07:00,8,consensus_motif,4,0.8278198996949946,2.147776209657053,-3.4639257505714456,0.9624092940664868,-1.047720287031046,0.6587931498674646,-0.11846957270823595
2025-07-02 18:08:00,8,consensus_motif,4,0.8314760411465193,2.148483918175603,-3.4639257505714456,0.971644355314091,-1.0493907897089663,0.665672307021389,-0.12142486077617415
2025-07-02 18:09:00,8,consensus_motif,4,0.8351749154091795,2.149378909070255,-3.4639257505714456,0.9734879315293734,-1.0511936052948985,0.672483782200889,-0.12438014884411074
2025-07-02 18:10:00,8,consensus_motif,4,0.838226084001502,2.150298828065659,-3.4639257505714456,0.9656127831837047,-1.0529943112405782,0.6773676008599214,-0.12840472093938127
2025-07-02 18:11:00,8,consensus_motif,4,0.8403177627405338,2.1512113449460113,-3.4639257505714456,0.9562694979546573,-1.0546651252943158,0.6797702414884635,-0.1326698149408194
2025-07-02 18:12:00,8,consensus_motif,4,0.8420544681042849,2.1521362760662344,-3.4639257505714456,0.9457786415013437,-1.056374097299918,0.6772736740394782,-0.13674177834701262
2025-07-02 18:13:00,8,consensus_motif,4,0.8435948820100744,2.152998030088337,-3.4639257505714456,0.9288937411410016,-1.058212659022371,0.6717414974135061,-0.14109517877193617
2025-07-02 18:14:00,8,consensus_motif,4,0.8433125202913964,2.1537940616640667,-3.4639257505714456,0.9048378464030368,-1.0602882845791837,0.665292722934822,-0.14484772845609603
2025-07-02 18:15:00,8,consensus_motif,4,0.842089871901322,2.1537961242056314,-3.4643068609366647,0.8712186307727346,-1.0629359741606415,0.6584391377152812,-0.14851501855417162
2025-07-02 18:16:00,8,consensus_motif,4,0.840867223511239,2.152835718032501,-3.464687971301882,0.8342244043289228,-1.065166198499694,0.6490171572960401,-0.15196184800325804
2025-07-02 18:17:00,8,consensus_motif,4,0.8396445751211603,2.151076759241044,-3.4650690816671017,0.7937021129538008,-1.0671870866548918,0.6372026788639273,-0.15482928566660972
2025-07-02 18:18:00,8,consensus_motif,4,0.8371961035666479,2.1484387901733344,-3.4627748908143023,0.7549594262988666,-1.0690822933528938,0.6239883355619376,-0.15490437680703992
2025-07-02 18:19:00,8,consensus_motif,4,0.8347152761279308,2.1446478569174476,-3.452448450764661,0.7233827808550611,-1.067825972688382,0.6082449463225575,-0.1501512030663394
2025-07-02 18:20:00,8,consensus_motif,4,0.8341195270209171,2.1390279665684853,-3.432174127208359,0.6918061354112556,-1.063485076314931,0.588829733087953,-0.1391142192266828
2025-07-02 18:21:00,8,consensus_motif,4,0.8384482181268018,2.1314130589252978,-3.4013338181490655,0.6684174425105767,-1.0561887442346518,0.5636159073928434,-0.12193679043854634
2025-07-02 18:22:00,8,consensus_motif,4,0.8482684945399502,2.1221682346120008,-3.358299631707134,0.6524126518088423,-1.04576174868145,0.534058917686547,-0.09799979081682529
2025-07-02 18:23:00,8,consensus_motif,4,0.8631271553556996,2.1114805873246305,-3.303388291970423,0.6466043987552316,-1.03199292305075,0.49894376382168704,-0.06767752908478537
2025-07-02 18:24:00,8,consensus_motif,4,0.8841257975421806,2.0992944682599015,-3.2369165230267978,0.6544080679586471,-1.0137550022224644,0.4572273161288235,-0.03291326366210616
2025-07-02 18:25:00,8,consensus_motif,4,0.910465418267758,2.0855289795297054,-3.156715827525697,0.6700580743972042,-0.9900406452143481,0.4096755244847778,0.0070977162647362655
2025-07-02 18:26:00,8,consensus_motif,4,0.9415995231535841,2.0702297767197932,-3.0628661000382618,0.6890830916492663,-0.9604452926285469,0.35957984402694737,0.052530290025908845
2025-07-02 18:27:00,8,consensus_motif,4,0.9798982958187512,2.053804529328653,-2.9561831817315785,0.7114457950678869,-0.9246820210981287,0.3087318331596351,0.1043361734301762
2025-07-02 18:28:00,8,consensus_motif,4,1.027463796653204,2.0361557901951226,-2.838322946364234,0.7427926079902344,-0.8819817525937437,0.2553463379315821,0.1603201627141796
2025-07-02 18:29:00,8,consensus_motif,4,1.0853186778675117,2.0168114119451124,-2.7115840595367633,0.772154559916987,-0.8329257819773579,0.19792949470634671,0.2197805027125961
2025-07-02 18:30:00,8,consensus_motif,4,1.1521135847420505,1.9965675435124555,-2.576197585708295,0.8018869907219734,-0.7758148986126594,0.13845260545656693,0.2817948962971152
2025-07-02 18:31:00,8,consensus_motif,4,1.2247422858286638,1.9754876150550649,-2.431657187935218,0.8261408042656609,-0.7108116696647325,0.07958313661974761,0.3460883407949132
2025-07-02 18:32:00,8,consensus_motif,4,1.3019954918714804,1.9537617404302783,-2.282376450864445,0.8413963334930428,-0.638391000193107,0.02255267118666833,0.4137953685636689
2025-07-02 18:33:00,8,consensus_motif,4,1.3827677930457674,1.9315792062720063,-2.13263764037503,0.8486127745334365,-0.5593057484434271,-0.032456385587549326,0.48338642339797083
2025-07-02 18:34:00,8,consensus_motif,4,1.4693975275809275,1.909247701235284,-1.9873460511591754,0.8405139519098751,-0.47664529544742573,-0.0828703929480005,0.553170608827516
2025-07-02 18:35:00,8,consensus_motif,4,1.560232572971865,1.8874510392078825,-1.8502047045120456,0.8238691614613285,-0.3917447577708845,-0.1270442456164274,0.6223432140387871
2025-07-02 18:36:00,8,consensus_motif,4,1.6525690800505908,1.8661300354165997,-1.722132918224046,0.8040706781257678,-0.3053513658019145,-0.16610581427136212,0.6904358226111802
2025-07-02 18:37:00,8,consensus_motif,4,1.7439840987280482,1.8443884079685127,-1.599986398952963,0.7821361157815468,-0.2178198689270014,-0.1990891540492504,0.7538932968976876
2025-07-02 18:38:00,8,consensus_motif,4,1.8315489152869069,1.8228343379962673,-1.484878175392608,0.7595499747455697,-0.13020240814137857,-0.2246241365415746,0.8139882036222819
